datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-31 13:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.4,18023,18018.1,18019.15,4200,11869250,630
2022-10-31 13:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020,18020,18016.25,18017,5200,11869250,631
2022-10-31 13:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.45,18018,18013.8,18018,12200,11869250,632
2022-10-31 13:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018,18019.1,18015,18015.9,29100,11868600,633
2022-10-31 13:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18016.75,18013.75,18014,3500,11868600,634
2022-10-31 13:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.1,18015.45,18012,18012.4,11800,11868600,635
2022-10-31 13:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18013.6,18014,18010,18011.95,21300,11873450,636
2022-10-31 13:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014,18015.7,18010.65,18015.3,23850,11873450,637
2022-10-31 13:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.5,18016.15,18011.35,18015.95,12200,11873450,638
2022-10-31 13:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.85,18017.45,18012.75,18015.75,6750,11874350,639
2022-10-31 13:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.95,18017.15,18012.65,18017,5950,11874350,640
2022-10-31 13:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.2,18017.2,18012,18012.1,4150,11874350,641
2022-10-31 13:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18011.7,18015,18011.6,18015,4500,11877250,642
2022-10-31 13:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18012.9,18014.85,18010.1,18014.85,4800,11877250,643
2022-10-31 13:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18015,18010.4,18010.8,2450,11877250,644
2022-10-31 13:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18010.3,18017.65,18009,18014,12550,11875600,645
2022-10-31 13:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.1,18015.1,18011,18012,9100,11875600,646
2022-10-31 13:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18011.55,18012,18003.3,18003.3,9050,11875600,647
2022-10-31 13:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.2,18004.15,18001,18002,32300,11870750,648
2022-10-31 13:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.1,18002.4,17998.1,18001.15,22100,11870750,649
2022-10-31 13:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.15,18005,17998.35,18005,10700,11870750,650
2022-10-31 13:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.6,18005,18000.1,18002.1,4750,11859250,651
2022-10-31 13:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.1,18006,18000.1,18006,15000,11859250,652
2022-10-31 13:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006,18006,18002,18002,15350,11859250,653
2022-10-31 13:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002,18003.2,18001,18003.2,7600,11866650,654
2022-10-31 13:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004,18009.75,18002,18007.4,15850,11866650,655
2022-10-31 13:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.2,18008,18005,18006.8,9250,11866650,656
2022-10-31 13:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007,18008.8,18004,18004.55,3450,11874400,657
2022-10-31 13:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.65,18003.95,17998.7,18003.95,13150,11874400,658
2022-10-31 13:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003,18003.15,17999.9,17999.9,7450,11874400,659
2022-10-31 14:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000.4,18004.9,17995.75,18004.9,21050,11878500,660
2022-10-31 14:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18004.85,18004.85,17998.35,18000,7400,11878500,661
2022-10-31 14:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001,18001.45,17999.2,18001.15,16300,11878500,662
2022-10-31 14:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.35,18003.3,18000.25,18002,10150,11857200,663
2022-10-31 14:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001.6,18003.9,18000.6,18002,7550,11857200,664
2022-10-31 14:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18002.2,18004.65,18000,18003.9,12550,11857200,665
2022-10-31 14:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.95,18006,18003.05,18006,10500,11850800,666
2022-10-31 14:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005.9,18006,18000,18000.7,9500,11850800,667
2022-10-31 14:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000.4,18006.1,18000.05,18005,8500,11850800,668
2022-10-31 14:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005.7,18007,18005,18007,9700,11848450,669
2022-10-31 14:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.7,18008,18005.3,18005.65,8200,11848450,670
2022-10-31 14:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18005.3,18007.45,18005,18007.45,4500,11848450,671
2022-10-31 14:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.5,18007.5,18004.05,18007,4600,11845350,672
2022-10-31 14:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007,18007,18003,18003.15,5550,11845350,673
2022-10-31 14:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18003.2,18003.2,17995.95,18002,22650,11845350,674
2022-10-31 14:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001,18001.25,17995.15,17997,8550,11835950,675
2022-10-31 14:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17997.6,18001.7,17995.55,18000.4,16400,11835950,676
2022-10-31 14:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000,18000.4,17998,17998,4700,11835950,677
2022-10-31 14:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17999,18002,17995,18002,10300,11828800,678
2022-10-31 14:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18001,18002.2,17998.2,18000,7150,11828800,679
2022-10-31 14:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18000.35,18007.5,18000.25,18006.75,10600,11828800,680
2022-10-31 14:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006.05,18007,18005,18005.05,5050,11823750,681
2022-10-31 14:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18006,18007.5,18005.05,18007.15,4450,11823750,682
2022-10-31 14:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18007.4,18013.6,18007.3,18013.2,14400,11823750,683
2022-10-31 14:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18013.55,18014.4,18009,18012.7,12500,11818900,684
2022-10-31 14:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18014.75,18018.05,18012.3,18018,15950,11818900,685
2022-10-31 14:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.2,18019.85,18014.05,18016.7,12600,11818900,686
2022-10-31 14:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.7,18019,18014.8,18018.7,7000,11822150,687
2022-10-31 14:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.8,18018.8,18016.1,18018,7300,11822150,688
2022-10-31 14:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.9,18018.9,18016.9,18017,6850,11822150,689
2022-10-31 14:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017,18018.55,18015.15,18018,9400,11811150,690
2022-10-31 14:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018,18019.95,18016,18019,11700,11811150,691
2022-10-31 14:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.4,18018.5,18014.55,18015,11150,11811150,692
2022-10-31 14:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015,18017.9,18013.05,18016.4,5650,11816150,693
2022-10-31 14:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18015.05,18015.45,18013,18013,3100,11816150,694
2022-10-31 14:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18013,18017.95,18010,18017.95,11000,11816150,695
2022-10-31 14:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.35,18018.4,18014.7,18015.55,17500,11826450,696
2022-10-31 14:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.9,18017.05,18014.9,18015.7,3150,11826450,697
2022-10-31 14:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18016.55,18024.85,18014.7,18020.75,27450,11826450,698
2022-10-31 14:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022.5,18022.5,18017.25,18019.6,7100,11837050,699
2022-10-31 14:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.15,18020.55,18015.05,18018.65,10200,11837050,700
2022-10-31 14:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020,18020.55,18017,18020.45,7250,11837050,701
2022-10-31 14:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.85,18019.95,18017.15,18019.35,9850,11837800,702
2022-10-31 14:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.1,18019.65,18016.5,18018.6,7750,11837800,703
2022-10-31 14:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.2,18020.2,18018,18020.2,6000,11837800,704
2022-10-31 14:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18020.65,18022,18016.35,18022,12050,11850700,705
2022-10-31 14:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.6,18021.6,18015.85,18018.85,10050,11850700,706
2022-10-31 14:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.6,18018.8,18015.85,18017.9,4950,11850700,707
2022-10-31 14:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.2,18019,18016.6,18017.3,8900,11859800,708
2022-10-31 14:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18017.35,18018.35,18016.5,18018.3,4700,11859800,709
2022-10-31 14:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18018.4,18022.5,18017.1,18022,10800,11859800,710
2022-10-31 14:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18022,18022.1,18017.85,18021.05,10250,11869150,711
2022-10-31 14:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18019.85,18025,18019.85,18023.55,23400,11869150,712
2022-10-31 14:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.8,18024.7,18022.55,18024.1,12950,11869150,713
2022-10-31 14:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18024.25,18024.3,18021.25,18021.3,12600,11875200,714
2022-10-31 14:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18021.1,18028.15,18021.1,18027.95,17100,11875200,715
2022-10-31 14:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18027.55,18028.4,18025.55,18028,15900,11875200,716
2022-10-31 14:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18028.05,18029.4,18025.1,18025.6,12400,11884850,717
2022-10-31 14:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18025.1,18025.9,18022.85,18025.3,12600,11884850,718
2022-10-31 14:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18026,18026.1,18023.35,18024,5300,11884850,719
2022-10-31 15:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18023.95,18043.6,18023.25,18043.6,92500,11890800,720
2022-10-31 15:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18042.65,18045.1,18040,18040.9,61600,11890800,721
2022-10-31 15:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18041.45,18044,18040,18043.4,47800,11890800,722
2022-10-31 15:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18042.2,18049,18042.2,18048.45,48250,11911250,723
2022-10-31 15:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18048.45,18050,18045,18048,33850,11911250,724
2022-10-31 15:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18048.9,18050,18044.7,18050,29450,11911250,725
2022-10-31 15:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18049.2,18050,18045,18049.3,30750,11917700,726
2022-10-31 15:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18049.05,18050,18047,18048.85,25250,11917700,727
2022-10-31 15:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18049,18053.25,18049,18052.85,37200,11917700,728
2022-10-31 15:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18052,18052.65,18050,18051.15,28650,11940100,729
2022-10-31 15:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18051.2,18054.2,18049.75,18052.85,27650,11940100,730
2022-10-31 15:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18052.15,18055,18051.65,18055,22400,11940100,731
2022-10-31 15:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18054.05,18056.95,18053,18056,33800,11947350,732
2022-10-31 15:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18057.2,18059.95,18054.45,18059.7,28300,11947350,733
2022-10-31 15:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18059.1,18060.7,18054.6,18054.9,56800,11947350,734
2022-10-31 15:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18055.45,18059.85,18051.55,18052.2,63000,11945450,735
2022-10-31 15:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18053.4,18054.1,18048.7,18053.55,52000,11945450,736
2022-10-31 15:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18053.75,18053.8,18050,18050.25,29000,11945450,737
2022-10-31 15:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18050.95,18053,18048,18050.55,23050,11943050,738
2022-10-31 15:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18052.8,18055,18049.5,18053.2,22200,11943050,739
2022-10-31 15:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18053.9,18055,18050.5,18053.9,32450,11943050,740
2022-10-31 15:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18051.5,18053.05,18050.45,18051.05,42450,11939100,741
2022-10-31 15:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18051.05,18054,18050.5,18051.5,22700,11939100,742
2022-10-31 15:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18051,18059.15,18051,18056.5,51150,11939100,743
2022-10-31 15:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18056.5,18058.65,18054.9,18057.05,54700,11917250,744
2022-10-31 15:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18056.3,18057.95,18055,18056,64650,11917250,745
2022-10-31 15:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18056.8,18060,18055.8,18059,46200,11917250,746
2022-10-31 15:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18058.3,18058.3,18055.65,18056.05,62050,11930400,747
2022-10-31 15:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18056,18056.85,18054.2,18055,55900,11930400,748
2022-10-31 15:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18054.95,18055,18053,18054.9,56700,11930400,749
2022-11-01 09:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18130,18155.4,18130,18145.05,245000,11713150,750
2022-11-01 09:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18145.85,18147.8,18138.25,18143.6,128950,11713150,751
2022-11-01 09:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18143.4,18147.7,18142.4,18142.4,125300,11641050,752
2022-11-01 09:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18143.05,18146.2,18140.05,18141.05,91050,11641050,753
2022-11-01 09:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18143.1,18145,18138.55,18139.1,55050,11641050,754
2022-11-01 09:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18147.45,18147.45,18135.5,18136.2,51350,11597550,755
2022-11-01 09:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18135.1,18141.95,18132.65,18141.6,47500,11597550,756
2022-11-01 09:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18141.8,18145,18141.45,18142.6,34050,11597550,757
2022-11-01 09:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18142.5,18150,18142.5,18149.85,52850,11563700,758
2022-11-01 09:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18149.95,18153.4,18148,18149.4,40550,11563700,759
2022-11-01 09:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18151.4,18155.05,18151.25,18152.4,44900,11563700,760
2022-11-01 09:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18151.3,18153.75,18148.8,18149.6,36750,11591850,761
2022-11-01 09:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18150,18152.4,18148.65,18149.7,24600,11591850,762
2022-11-01 09:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18149.9,18153,18148.9,18153,20700,11591850,763
2022-11-01 09:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18154,18156.9,18152.25,18156.15,28500,11599950,764
2022-11-01 09:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18156,18159.9,18155.45,18157,37100,11599950,765
2022-11-01 09:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18157.9,18157.95,18153,18153.95,30550,11599950,766
2022-11-01 09:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18153.7,18154.95,18151,18151,18400,11613000,767
2022-11-01 09:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18151.7,18153.65,18150.25,18150.4,20150,11613000,768
2022-11-01 09:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18150.6,18154.95,18150.45,18151.95,20100,11613000,769
2022-11-01 09:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18152,18155,18146.95,18147.15,23700,11618650,770
2022-11-01 09:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18148,18148,18145.1,18145.1,25650,11618650,771
2022-11-01 09:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18146.45,18149.5,18145.95,18149.5,19850,11618650,772
2022-11-01 09:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18150.55,18153.95,18148.5,18153.05,20650,11603850,773
2022-11-01 09:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18153.75,18159.8,18153.5,18159.8,25300,11603850,774
2022-11-01 09:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18158.85,18167.7,18157,18165.4,60150,11603850,775
2022-11-01 09:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18164.5,18168,18163.75,18167.65,23850,11604700,776
2022-11-01 09:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18167.95,18169.9,18166.3,18167.65,27450,11604700,777
2022-11-01 09:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18167.7,18169,18161.05,18162.75,19650,11604700,778
2022-11-01 09:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18164.45,18166.1,18163.1,18165.85,23550,11615550,779
2022-11-01 09:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18166.95,18169.7,18164,18166.55,24450,11615550,780
2022-11-01 09:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18166,18172,18166,18170.4,36300,11615550,781
2022-11-01 09:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18171,18174,18170.3,18173.2,23550,11634250,782
2022-11-01 09:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18174.5,18179,18172.1,18179,34150,11634250,783
2022-11-01 09:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18179,18181.95,18178,18179.05,33000,11634250,784
2022-11-01 09:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18179,18179.95,18175.65,18179.5,23950,11638700,785
2022-11-01 09:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18177.7,18180.9,18177.2,18179,21500,11638700,786
2022-11-01 09:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18180,18182.9,18177.05,18182,17700,11638700,787
2022-11-01 09:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18182,18184.8,18181,18183.1,39950,11636700,788
2022-11-01 09:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18184.9,18184.95,18181,18184.25,22500,11636700,789
2022-11-01 09:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18184.15,18184.15,18176.65,18176.8,19850,11636700,790
2022-11-01 09:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18177,18178.8,18175,18176.95,16950,11639100,791
2022-11-01 09:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18176.8,18179.75,18175.35,18179.75,20800,11639100,792
2022-11-01 09:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18179.55,18182,18179,18180,14100,11639100,793
2022-11-01 09:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18181.35,18181.9,18176.55,18179.9,12850,11653400,794
2022-11-01 10:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18179.5,18183,18177.7,18182.95,14350,11653400,795
2022-11-01 10:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18182.8,18184,18181.2,18181.8,10350,11653400,796
2022-11-01 10:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18181.55,18183.25,18178.5,18182.15,8700,11659750,797
2022-11-01 10:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18181.35,18184.95,18180,18184.95,17800,11659750,798
2022-11-01 10:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18189,18189.9,18185.8,18186,24950,11659750,799
2022-11-01 10:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18186.25,18189.75,18186,18186,27850,11685650,800
2022-11-01 10:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18188.45,18189.05,18185,18187.65,16450,11685650,801
2022-11-01 10:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18187.9,18187.9,18184.1,18185.75,14900,11685650,802
2022-11-01 10:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18185.35,18185.35,18179,18181.65,22000,11700200,803
2022-11-01 10:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18183.55,18194.8,18183.55,18192.75,39500,11700200,804
2022-11-01 10:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.9,18195,18190.15,18194.25,24250,11700200,805
2022-11-01 10:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18194.8,18195,18191.7,18194,17950,11724100,806
2022-11-01 10:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193,18196,18193,18195.95,20500,11724100,807
2022-11-01 10:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196,18197.25,18192.2,18192.2,22350,11724100,808
2022-11-01 10:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.2,18199,18192.2,18198.8,22500,11738650,809
2022-11-01 10:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199,18206.2,18199,18200.05,55400,11738650,810
2022-11-01 10:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18201.9,18203,18198,18199.7,21300,11738650,811
2022-11-01 10:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.35,18202.6,18196.05,18200.45,32400,11763950,812
2022-11-01 10:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.45,18201.4,18198,18199.65,19900,11763950,813
2022-11-01 10:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200,18203,18199,18199,19500,11763950,814
2022-11-01 10:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198.5,18200.65,18196.3,18200.65,17100,11787150,815
2022-11-01 10:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.65,18202,18198.05,18201,10100,11787150,816
2022-11-01 10:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.35,18204.8,18196.95,18197,17100,11787150,817
2022-11-01 10:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197,18198,18192.9,18192.9,23600,11808900,818
2022-11-01 10:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.85,18196,18190.2,18191,26550,11808900,819
2022-11-01 10:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.2,18199,18191.55,18199,14050,11808900,820
2022-11-01 10:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198,18199.75,18192.35,18194.25,10600,11819350,821
2022-11-01 10:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196.45,18197,18194.1,18195.05,8400,11819350,822
2022-11-01 10:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.5,18197.9,18193.4,18197,9500,11819350,823
2022-11-01 10:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.05,18200,18197.05,18199.6,10100,11832300,824
2022-11-01 10:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.5,18200.5,18197.7,18198.6,14350,11832300,825
2022-11-01 10:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198.15,18199,18194.25,18196,11100,11832300,826
2022-11-01 10:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.05,18196.55,18193,18195.7,10200,11841700,827
2022-11-01 10:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.5,18195.5,18191,18193,10250,11841700,828
2022-11-01 10:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.55,18194,18188.7,18191,16850,11841700,829
2022-11-01 10:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.1,18196,18190.9,18195,11000,11851250,830
2022-11-01 10:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.5,18198.4,18194,18197.95,7550,11851250,831
2022-11-01 10:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.95,18200,18194.75,18196.8,5250,11851250,832
2022-11-01 10:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198.45,18199.7,18196.25,18199,6850,11859750,833
2022-11-01 10:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.55,18200.1,18196.95,18197.15,11700,11859750,834
2022-11-01 10:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.05,18211.6,18197,18211,50700,11859750,835
2022-11-01 10:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18210.95,18213,18208.15,18209,19000,11882000,836
2022-11-01 10:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18210.4,18210.4,18206.65,18209,9200,11882000,837
2022-11-01 10:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18208.75,18210,18208,18208.05,12650,11882000,838
