datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-08-07 10:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603,19608.9,19598.05,19600,13650,11420800,2295
2023-08-07 10:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.1,19602.6,19591.7,19601,13650,11420800,2296
2023-08-07 10:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603,19607.45,19600.4,19605,6300,11426150,2297
2023-08-07 10:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.95,19608.95,19601,19601,3850,11426150,2298
2023-08-07 10:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.45,19612,19601,19611.35,4250,11426150,2299
2023-08-07 10:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613.4,19613.4,19608,19611.3,3200,11421850,2300
2023-08-07 10:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613.4,19618.5,19611.05,19618.05,14500,11421850,2301
2023-08-07 10:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19618.45,19620,19613.15,19613.15,11950,11421850,2302
2023-08-07 10:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19616.15,19616.3,19608.4,19610.7,2500,11435400,2303
2023-08-07 10:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610.3,19613.2,19609.3,19612.85,2900,11435400,2304
2023-08-07 10:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615,19618,19612.6,19616.05,3500,11435400,2305
2023-08-07 10:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615.15,19623,19615,19622.95,8100,11439000,2306
2023-08-07 10:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19623,19624.7,19621,19622,10100,11439000,2307
2023-08-07 10:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19621,19624,19620,19620,7300,11439000,2308
2023-08-07 10:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19621.5,19618.1,19621.5,8800,11447000,2309
2023-08-07 10:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19621.45,19629.4,19620.1,19622.05,32300,11447000,2310
2023-08-07 10:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.05,19627.05,19621.2,19623.85,8850,11447000,2311
2023-08-07 10:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19623.8,19629.95,19621.4,19629.95,9850,11446200,2312
2023-08-07 10:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19629.2,19629.75,19623.4,19628,6750,11446200,2313
2023-08-07 10:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19629,19634.55,19627,19632.15,32550,11446200,2314
2023-08-07 10:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633,19635,19626,19626.25,21200,11452600,2315
2023-08-07 10:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628,19630,19621,19625,13100,11452600,2316
2023-08-07 10:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19624.1,19629.95,19622.3,19627.65,10950,11452600,2317
2023-08-07 10:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19626.2,19634,19626.2,19634,5700,11459200,2318
2023-08-07 10:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633.95,19635,19631.2,19633.7,10350,11459200,2319
2023-08-07 10:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19638.1,19644.7,19638.1,19642.6,56600,11459200,2320
2023-08-07 10:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19644.7,19644.7,19631.3,19631.3,15350,11435800,2321
2023-08-07 10:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631.85,19635,19630.5,19632.5,9150,11435800,2322
2023-08-07 10:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635,19638,19633,19634.9,5800,11435800,2323
2023-08-07 10:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.45,19640,19635.75,19640,4350,11440100,2324
2023-08-07 10:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19638.05,19645.35,19638.05,19641.35,33700,11440100,2325
2023-08-07 10:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19642,19644.8,19640.4,19641.1,10800,11440100,2326
2023-08-07 10:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19641.8,19642.85,19632.2,19633,12300,11448650,2327
2023-08-07 10:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19632.6,19639.95,19632.6,19635.2,10150,11448650,2328
2023-08-07 10:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633.1,19638,19633.1,19637.7,9800,11448650,2329
2023-08-07 10:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19637.75,19637.75,19628.1,19630.1,14200,11452900,2330
2023-08-07 10:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19632.45,19639.25,19630.1,19637.95,8200,11452900,2331
2023-08-07 10:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19640,19642.75,19638.1,19640,4550,11452900,2332
2023-08-07 10:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19638.7,19640,19634,19634,5400,11456950,2333
2023-08-07 10:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19634,19639.95,19634,19636.45,4100,11456950,2334
2023-08-07 10:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.3,19636.9,19633.5,19635,7250,11456950,2335
2023-08-07 10:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633.4,19635.9,19630.8,19632.65,5350,11460500,2336
2023-08-07 10:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633,19635.9,19631.65,19631.65,4100,11460500,2337
2023-08-07 10:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631,19638,19630.35,19637,5650,11460500,2338
2023-08-07 10:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19637.25,19640.1,19636,19636,5700,11458750,2339
2023-08-07 10:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.1,19639.25,19628,19628,18750,11458750,2340
2023-08-07 10:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628.3,19632.6,19625.4,19632.6,4900,11458750,2341
2023-08-07 10:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635,19635.45,19630,19631.7,2650,11468600,2342
2023-08-07 10:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19630.4,19635.45,19626.9,19628.75,6500,11468600,2343
2023-08-07 10:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19626.15,19628.65,19617,19621.05,15600,11468600,2344
2023-08-07 10:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19622.95,19618,19619.4,8850,11468400,2345
2023-08-07 10:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19619.4,19624.7,19619,19620.7,9300,11468400,2346
2023-08-07 10:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19621.6,19626,19620.25,19623.85,2950,11468400,2347
2023-08-07 10:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19621.8,19622.05,19617,19617,11550,11464450,2348
2023-08-07 10:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19617,19617,19605.4,19611.5,21300,11464450,2349
2023-08-07 10:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.15,19612.15,19606.2,19609.5,25450,11464450,2350
2023-08-07 10:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610,19613,19604.8,19605.15,11500,11468000,2351
2023-08-07 10:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19609.05,19602.55,19607.25,9400,11468000,2352
2023-08-07 10:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607.7,19611.75,19606.55,19606.6,7100,11468000,2353
2023-08-07 10:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606,19606.6,19602.8,19605.65,9200,11469500,2354
2023-08-07 11:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.4,19611.75,19605,19605,6500,11469500,2355
2023-08-07 11:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19609.95,19602.1,19608.4,7950,11469500,2356
2023-08-07 11:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.4,19611,19602.9,19602.9,4500,11471350,2357
2023-08-07 11:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.25,19606.5,19600,19600.05,21600,11471350,2358
2023-08-07 11:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600,19603.6,19595.55,19600,23400,11471350,2359
2023-08-07 11:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600,19605.9,19600,19605.9,19850,11471500,2360
2023-08-07 11:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607,19607,19598,19599.45,9100,11471500,2361
2023-08-07 11:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.9,19599.9,19590.05,19597.1,21850,11471500,2362
2023-08-07 11:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.4,19604.95,19595.85,19602,10600,11469650,2363
2023-08-07 11:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602,19602,19596.2,19596.2,5150,11469650,2364
2023-08-07 11:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596,19599,19592,19598.9,7450,11469650,2365
2023-08-07 11:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.85,19602.05,19593,19595.05,5400,11471800,2366
2023-08-07 11:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597,19602.85,19595.55,19600,5200,11471800,2367
2023-08-07 11:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.15,19602,19596,19597.25,7150,11471800,2368
2023-08-07 11:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.15,19600,19595.9,19600,5150,11474150,2369
2023-08-07 11:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600,19600,19595.4,19599.15,7500,11474150,2370
2023-08-07 11:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.9,19605,19599.9,19605,6250,11474150,2371
2023-08-07 11:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.9,19606.8,19603.35,19605.4,14750,11479900,2372
2023-08-07 11:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.9,19604.1,19600.1,19601.55,8200,11479900,2373
2023-08-07 11:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602,19605.25,19601.9,19604.4,3600,11479900,2374
2023-08-07 11:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.85,19608.7,19603.5,19604.95,7100,11448950,2375
2023-08-07 11:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.85,19619,19604.85,19617.4,17650,11448950,2376
2023-08-07 11:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19620,19614,19618.35,12850,11448950,2377
2023-08-07 11:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19620,19612.8,19613.1,4650,11458000,2378
2023-08-07 11:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615.05,19617.7,19613.65,19615,9400,11458000,2379
2023-08-07 11:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615.85,19615.85,19609.05,19610.45,6550,11458000,2380
2023-08-07 11:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.95,19612.95,19608,19608,6900,11459400,2381
2023-08-07 11:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610,19615,19608,19614.95,2750,11459400,2382
2023-08-07 11:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19614.9,19614.9,19607.45,19607.45,4450,11459400,2383
2023-08-07 11:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.9,19612.95,19606.5,19612.95,2650,11461950,2384
2023-08-07 11:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.95,19614,19600.2,19601,6350,11461950,2385
2023-08-07 11:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.9,19604.8,19599.9,19602.25,8700,11461950,2386
2023-08-07 11:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601,19605.2,19596.1,19597.4,12650,11466700,2387
2023-08-07 11:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.65,19602.1,19596.25,19597,3550,11466700,2388
2023-08-07 11:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.6,19599.75,19587.9,19590.4,30150,11466700,2389
2023-08-07 11:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591.35,19598.65,19586,19591,16750,11478750,2390
2023-08-07 11:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590.9,19593.7,19586,19590.6,10150,11478750,2391
2023-08-07 11:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590.5,19594.4,19589.65,19591.25,6900,11478750,2392
2023-08-07 11:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590.05,19596,19590.05,19593.2,8700,11493400,2393
2023-08-07 11:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19594.45,19594.45,19589,19593.05,6500,11493400,2394
2023-08-07 11:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.2,19599.7,19591.55,19597.3,5000,11493400,2395
2023-08-07 11:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600.1,19605,19600.1,19604.9,5000,11495900,2396
2023-08-07 11:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.3,19609.8,19603.55,19608.1,5200,11495900,2397
2023-08-07 11:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609.8,19609.8,19604,19604.25,2800,11495900,2398
2023-08-07 11:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19608,19604.05,19605.4,2300,11494800,2399
2023-08-07 11:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19608.95,19605,19605.55,4150,11494800,2400
2023-08-07 11:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.95,19612.75,19606.05,19610.95,5850,11494800,2401
2023-08-07 11:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610.95,19610.95,19607.4,19609.1,2250,11495550,2402
2023-08-07 11:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607.4,19609.75,19603.05,19606.45,4050,11495550,2403
2023-08-07 11:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.6,19607.6,19604.6,19606.4,2100,11495550,2404
2023-08-07 11:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607.6,19610.4,19604,19609.25,3400,11492750,2405
2023-08-07 11:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19611,19611,19606.9,19607,4500,11492750,2406
2023-08-07 11:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607,19607,19604.4,19606.9,2100,11492750,2407
2023-08-07 11:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19606.85,19602.4,19602.4,2700,11492900,2408
2023-08-07 11:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602,19604,19596.95,19601.6,5450,11492900,2409
2023-08-07 11:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.8,19607,19598.5,19606.6,3250,11492900,2410
2023-08-07 11:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.6,19607.05,19599,19599,1850,11495050,2411
2023-08-07 11:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.05,19603,19598.05,19603,1950,11495050,2412
2023-08-07 11:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601,19602.5,19599,19601,2950,11495050,2413
2023-08-07 11:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603,19606.9,19599.2,19606.9,2750,11495600,2414
2023-08-07 12:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19613.95,19605,19612,15050,11495600,2415
2023-08-07 12:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612,19613,19601,19605,3450,11495600,2416
2023-08-07 12:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602.6,19608.9,19602.6,19608.85,1000,11489000,2417
2023-08-07 12:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.8,19608.6,19605,19607.45,1450,11489000,2418
2023-08-07 12:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607.4,19610,19606.4,19607.4,2200,11489000,2419
2023-08-07 12:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610,19610,19606.5,19606.65,2450,11490450,2420
2023-08-07 12:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.15,19613,19606.15,19611.6,4800,11490450,2421
2023-08-07 12:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19612.95,19612.95,19602.35,19602.35,5300,11490450,2422
2023-08-07 12:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602.3,19603.35,19598,19601.65,11350,11497150,2423
2023-08-07 12:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601,19601.95,19598,19598,4050,11497150,2424
2023-08-07 12:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598,19599.05,19596.05,19597.25,7450,11497150,2425
2023-08-07 12:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.15,19602.1,19597.5,19597.5,7500,11496600,2426
2023-08-07 12:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598,19601.85,19597,19601.85,2350,11496600,2427
2023-08-07 12:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19602.75,19604.45,19598.65,19598.65,2950,11496600,2428
2023-08-07 12:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.5,19600.95,19597.9,19597.95,3600,11495950,2429
2023-08-07 12:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599,19599.9,19597,19597.95,2050,11495950,2430
2023-08-07 12:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597,19605,19595,19603.4,31050,11495950,2431
2023-08-07 12:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.9,19609.25,19601.65,19604.9,26750,11516400,2432
2023-08-07 12:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606.8,19606.95,19602.9,19605,1400,11516400,2433
2023-08-07 12:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.75,19605,19600.95,19603,2150,11516400,2434
2023-08-07 12:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.4,19608,19604.4,19608,3600,11518100,2435
2023-08-07 12:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.7,19615,19607.4,19613.45,6300,11518100,2436
2023-08-07 12:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615,19624,19614,19622,21550,11518100,2437
2023-08-07 12:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19624,19627.9,19623,19625.05,15100,11518400,2438
2023-08-07 12:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19625.2,19627.9,19621,19625,5700,11518400,2439
2023-08-07 12:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19625.35,19626.2,19623,19624.1,6850,11518400,2440
2023-08-07 12:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19624.05,19624.2,19622,19623.15,2700,11520950,2441
2023-08-07 12:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19621.15,19624.75,19618.4,19624.75,5000,11520950,2442
2023-08-07 12:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19625,19625,19620.5,19620.5,2350,11520950,2443
2023-08-07 12:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.5,19625.2,19618.45,19625.2,4000,11523250,2444
2023-08-07 12:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19627,19635,19626.8,19629.95,17750,11523250,2445
2023-08-07 12:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19630,19630,19624.45,19630,8000,11523250,2446
2023-08-07 12:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628.25,19630,19628,19628.75,3250,11523800,2447
2023-08-07 12:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19630,19632.1,19628.6,19628.6,5950,11523800,2448
2023-08-07 12:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628.8,19632.1,19628.5,19631.9,4100,11523800,2449
2023-08-07 12:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631.8,19633,19631.55,19633,5650,11522650,2450
2023-08-07 12:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633,19637.15,19632.8,19634.8,8000,11522650,2451
2023-08-07 12:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19634.8,19636.6,19633.25,19636.5,4200,11522650,2452
2023-08-07 12:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635.25,19635.65,19633.35,19634.15,7350,11527100,2453
2023-08-07 12:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19634.1,19635,19633.2,19633.4,2550,11527100,2454
2023-08-07 12:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633.85,19634.75,19630.4,19634,15200,11527100,2455
2023-08-07 12:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19634.25,19635,19631.5,19631.6,1800,11535200,2456
2023-08-07 12:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631.55,19632.1,19631.55,19632,1750,11535200,2457
2023-08-07 12:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631.75,19632.4,19626.8,19628.85,7400,11535200,2458
2023-08-07 12:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19629.55,19634.65,19629.1,19634.65,2700,11537250,2459
2023-08-07 12:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633.8,19635.85,19633.8,19635.85,5000,11537250,2460
2023-08-07 12:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635.85,19635.85,19634.5,19635.25,1550,11537250,2461
2023-08-07 12:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635.85,19635.85,19633,19634.5,6450,11542400,2462
2023-08-07 12:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635,19638,19635,19638,6350,11542400,2463
2023-08-07 12:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19638,19643.2,19638,19640.1,16300,11542400,2464
2023-08-07 12:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19640.6,19643.65,19639.9,19642,4550,11541500,2465
2023-08-07 12:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19643,19643,19640.5,19642,5150,11541500,2466
2023-08-07 12:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19641.5,19648.3,19641.5,19647.9,32700,11541500,2467
2023-08-07 12:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19648.45,19655.9,19648.45,19655,52100,11543850,2468
2023-08-07 12:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19654.7,19655,19652.25,19652.45,25800,11543850,2469
2023-08-07 12:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19652.4,19655,19649.95,19652.1,15300,11543850,2470
2023-08-07 12:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19652,19652.05,19647.3,19650,8550,11565750,2471
2023-08-07 12:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19649.2,19649.45,19646.4,19647.45,6250,11565750,2472
2023-08-07 12:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19647.45,19650,19647.45,19648.05,8350,11565750,2473
2023-08-07 12:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19648,19649.4,19637.9,19637.9,8200,11573350,2474
2023-08-07 13:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.4,19643.5,19636.4,19641,15000,11573350,2475
2023-08-07 13:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19640.9,19644.45,19640.4,19642.85,5950,11573350,2476
2023-08-07 13:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19642.85,19643,19640.9,19642.4,6650,11573350,2477
2023-08-07 13:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19642.85,19647,19640,19647,10450,11574950,2478
2023-08-07 13:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19647,19649.4,19645.95,19647.65,3000,11574950,2479
2023-08-07 13:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19647.6,19650,19646,19648.95,4500,11574950,2480
2023-08-07 13:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19648.95,19650,19647.75,19648.45,2550,11575350,2481
2023-08-07 13:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19649.95,19650,19648.5,19648.75,3050,11575350,2482
2023-08-07 13:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19648.7,19654.85,19648.7,19654,15450,11575350,2483
2023-08-07 13:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19654,19660.8,19651,19659.95,42650,11576450,2484
2023-08-07 13:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19659.85,19662.15,19658,19658.5,13800,11576450,2485
2023-08-07 13:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19658.55,19660,19656.8,19660,6100,11576450,2486
2023-08-07 13:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19661.4,19661.65,19652.15,19655,13900,11575900,2487
2023-08-07 13:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19656.35,19658,19655,19656.05,7700,11575900,2488
2023-08-07 13:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19656,19658,19652.75,19656,6750,11575900,2489
2023-08-07 13:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19657,19657.4,19648.4,19651,13400,11577200,2490
2023-08-07 13:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19651,19658,19651,19658,6150,11577200,2491
2023-08-07 13:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19658,19660.7,19655.35,19658.35,7250,11577200,2492
2023-08-07 13:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19658.9,19662.2,19655.95,19662.2,17700,11580600,2493
2023-08-07 13:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19662.9,19664,19656.4,19661.55,16650,11580600,2494
2023-08-07 13:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19659.2,19662.25,19658,19662.25,4400,11580600,2495
2023-08-07 13:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19661.65,19662,19655.9,19660,5500,11584550,2496
2023-08-07 13:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19660,19660.65,19656.45,19659.45,3550,11584550,2497
2023-08-07 13:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19657.45,19658.75,19655.8,19657.6,4450,11584550,2498
2023-08-07 13:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19660,19662,19656.8,19661,7350,11592250,2499
2023-08-07 13:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19662,19667,19660.25,19664.5,22450,11592250,2500
