datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-05 13:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.9,22565,22559.05,22563.9,12300,9865500,1727
2024-04-05 13:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.95,22563.95,22557.5,22560.2,5700,9865500,1728
2024-04-05 13:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22564.45,22560,22560.65,2850,9879550,1729
2024-04-05 13:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22564.5,22559.5,22561.05,3900,9879550,1730
2024-04-05 13:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22562.45,22552.8,22552.9,10200,9879550,1731
2024-04-05 13:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22552.85,22561,22552.65,22559.95,5400,9881850,1732
2024-04-05 13:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22559,22564.65,22559,22563,6150,9881850,1733
2024-04-05 13:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22568.05,22562.25,22563.5,12850,9881850,1734
2024-04-05 13:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.5,22570.2,22563.5,22564.75,2700,9879500,1735
2024-04-05 13:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.75,22567.7,22563.75,22563.75,650,9879500,1736
2024-04-05 13:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566,22567.25,22560,22560,1800,9879500,1737
2024-04-05 13:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558,22560.2,22556.15,22557.35,1800,9881400,1738
2024-04-05 13:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560.2,22564.85,22557,22559.75,6000,9881400,1739
2024-04-05 13:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557,22560.7,22556,22559.1,4050,9881400,1740
2024-04-05 13:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560.65,22561,22550.25,22556.3,8750,9883300,1741
2024-04-05 13:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22555.75,22556.7,22553,22554,2450,9883300,1742
2024-04-05 13:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22554.6,22555.3,22550.25,22550.25,8350,9883300,1743
2024-04-05 13:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22550,22558.25,22550,22558.25,2800,9882200,1744
2024-04-05 13:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22555.4,22560,22555,22558.25,5000,9882200,1745
2024-04-05 13:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22562.8,22557.25,22562.8,5500,9882200,1746
2024-04-05 13:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.8,22568.45,22562.65,22568,6650,9888650,1747
2024-04-05 13:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.2,22570.4,22563.9,22566.1,8050,9888650,1748
2024-04-05 13:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.1,22569.75,22562.15,22563.05,5650,9888650,1749
2024-04-05 13:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.5,22569.6,22563.1,22569.05,3700,9891550,1750
2024-04-05 13:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.4,22571.55,22565.65,22568.6,2750,9891550,1751
2024-04-05 13:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.4,22570.8,22566.8,22569.4,1100,9891550,1752
2024-04-05 13:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22564.15,22569,22563.15,22566.4,2100,9896150,1753
2024-04-05 13:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.5,22570.95,22565.75,22570.95,6350,9896150,1754
2024-04-05 13:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22575,22570.95,22572.3,6850,9896150,1755
2024-04-05 13:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.75,22577.65,22572.3,22575.15,7800,9898100,1756
2024-04-05 13:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577.25,22577.7,22571.8,22572.3,12650,9898100,1757
2024-04-05 13:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.8,22575.8,22571,22571.05,2350,9898100,1758
2024-04-05 13:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22574.5,22571,22574,1450,9894500,1759
2024-04-05 13:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.6,22571.6,22566.5,22566.85,5350,9894500,1760
2024-04-05 13:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.05,22571,22566,22566,3750,9894500,1761
2024-04-05 13:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566,22568.55,22564,22565,2400,9900400,1762
2024-04-05 13:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.2,22565.2,22561.1,22565,3750,9900400,1763
2024-04-05 13:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22566.2,22561.1,22561.1,2000,9900400,1764
2024-04-05 13:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561,22563.85,22558,22561.2,4050,9902250,1765
2024-04-05 13:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.25,22569.7,22562.8,22563.25,2000,9902250,1766
2024-04-05 13:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22565.7,22560,22565.65,1250,9902250,1767
2024-04-05 13:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.2,22568.2,22565,22565,1250,9907400,1768
2024-04-05 13:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563,22565.2,22560.45,22565.2,6400,9907400,1769
2024-04-05 13:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22568.25,22562.1,22565,2550,9907400,1770
2024-04-05 13:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562,22564.45,22559.15,22559.15,2200,9912250,1771
2024-04-05 13:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561,22563.15,22558.65,22561.9,2850,9912250,1772
2024-04-05 13:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22560.5,22557,22560.5,1650,9912250,1773
2024-04-05 13:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.45,22562,22558.45,22560,2650,9915350,1774
2024-04-05 13:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22564.5,22558.75,22562.45,2000,9915350,1775
2024-04-05 13:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.5,22567.45,22563.5,22567.45,1950,9915350,1776
2024-04-05 13:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565,22571,22564.7,22569.3,3000,9918000,1777
2024-04-05 13:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571,22574.7,22570.05,22574.7,3950,9918000,1778
2024-04-05 13:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22574.5,22569,22569.05,4300,9918000,1779
2024-04-05 13:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569,22571.85,22567.9,22568.65,5150,9921600,1780
2024-04-05 13:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.95,22570,22567.05,22569.05,2250,9921600,1781
2024-04-05 13:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22574,22569,22573,2550,9921600,1782
2024-04-05 13:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22574.95,22571,22572.35,4050,9923850,1783
2024-04-05 13:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.85,22575,22572.65,22573.3,5100,9923850,1784
2024-04-05 14:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573.7,22590.25,22571.45,22585.15,31900,9923850,1785
2024-04-05 14:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.9,22588.95,22580.35,22580.35,12900,9919550,1786
2024-04-05 14:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580.3,22586.7,22580,22586,7900,9919550,1787
2024-04-05 14:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22588,22592.15,22585,22592.15,16300,9919550,1788
2024-04-05 14:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22589.3,22595.05,22589.3,22591.25,25200,9930150,1789
2024-04-05 14:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22594.85,22587,22592,15200,9930150,1790
2024-04-05 14:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22592,22585,22585.15,18850,9930150,1791
2024-04-05 14:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.2,22585.2,22580.4,22582.6,13800,9940250,1792
2024-04-05 14:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22582.65,22585,22580.9,22582.4,4050,9940250,1793
2024-04-05 14:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584,22584.9,22581.55,22583.1,11400,9940250,1794
2024-04-05 14:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22583.1,22583.1,22579,22579.65,8250,9947950,1795
2024-04-05 14:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.4,22582,22572,22572,11300,9947950,1796
2024-04-05 14:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22572.85,22566.4,22572,6550,9947950,1797
2024-04-05 14:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.6,22572.35,22567.4,22567.4,7200,9952650,1798
2024-04-05 14:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.3,22572.15,22567.3,22568,7250,9952650,1799
2024-04-05 14:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.15,22570.15,22565,22570,7150,9952650,1800
2024-04-05 14:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22572.35,22569,22571.35,4000,9957600,1801
2024-04-05 14:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572.35,22573.3,22570,22572,4800,9957600,1802
2024-04-05 14:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.5,22573,22565.05,22568.05,5050,9957600,1803
2024-04-05 14:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22573.45,22565.5,22573.45,1850,9959150,1804
2024-04-05 14:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573,22575,22570.1,22575,4500,9959150,1805
2024-04-05 14:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22578,22573.2,22576.35,2700,9959150,1806
2024-04-05 14:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577,22577.05,22573.15,22574,3550,9959200,1807
2024-04-05 14:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22573,22573,22568.5,22572,2950,9959200,1808
2024-04-05 14:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571,22571,22569.1,22569.6,1300,9959200,1809
2024-04-05 14:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.6,22569.8,22560.05,22563.2,13100,9960000,1810
2024-04-05 14:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22563.2,22569.9,22563.2,22568.65,4300,9960000,1811
2024-04-05 14:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.4,22573.95,22567.4,22571.3,5300,9960000,1812
2024-04-05 14:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22571.1,22574,22571.05,22572,4650,9964350,1813
2024-04-05 14:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.15,22570.15,22566.8,22567.6,2800,9964350,1814
2024-04-05 14:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567.75,22571.95,22566.35,22571.65,12650,9964350,1815
2024-04-05 14:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22572,22573.85,22568.25,22568.75,3850,9968350,1816
2024-04-05 14:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22570,22568,22569,7050,9968350,1817
2024-04-05 14:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569,22570,22564,22570,22800,9968350,1818
2024-04-05 14:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22570,22566.5,22568,9350,9980250,1819
2024-04-05 14:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568,22571.3,22565,22565.35,9200,9980250,1820
2024-04-05 14:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566,22569,22565.2,22565.35,2300,9980250,1821
2024-04-05 14:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.35,22567,22553.1,22557,19150,9983650,1822
2024-04-05 14:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22555,22562.45,22553,22561.15,10550,9983650,1823
2024-04-05 14:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22563,22558,22560.8,4200,9983650,1824
2024-04-05 14:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560,22561.4,22557.75,22560.05,2250,9986450,1825
2024-04-05 14:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.4,22567,22555.55,22565,10400,9986450,1826
2024-04-05 14:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22567,22569.75,22560.2,22560.9,9250,9986450,1827
2024-04-05 14:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22560.7,22560.9,22557.15,22558,6100,9995950,1828
2024-04-05 14:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22557,22563.95,22557,22562.85,11950,9995950,1829
2024-04-05 14:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22562.85,22566.85,22560.05,22562.45,3850,9995950,1830
2024-04-05 14:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.55,22565.55,22561,22561.85,4800,9993350,1831
2024-04-05 14:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561.6,22568.75,22561.6,22568.75,5800,9993350,1832
2024-04-05 14:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.85,22570.3,22566.15,22566.15,6700,9993350,1833
2024-04-05 14:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.15,22569.95,22566,22569,1200,9995300,1834
2024-04-05 14:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22568.75,22569.95,22566,22567,12400,9995300,1835
2024-04-05 14:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.3,22571,22567,22569.85,6050,9995300,1836
2024-04-05 14:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570.75,22570.75,22565.1,22566,5850,9991750,1837
2024-04-05 14:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.65,22570,22565,22567.45,8250,9991750,1838
2024-04-05 14:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22569.75,22569.75,22564.65,22565,4050,9991750,1839
2024-04-05 14:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22565.1,22565.15,22561,22561.9,6500,9949950,1840
2024-04-05 14:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22561,22562.6,22557.05,22558,5850,9949950,1841
2024-04-05 14:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22558.55,22569.5,22557.65,22569.5,14500,9949950,1842
2024-04-05 14:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22570,22574.4,22564,22566.95,8850,9947200,1843
2024-04-05 14:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22566.95,22573.95,22566.95,22572.05,9300,9947200,1844
2024-04-05 15:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.2,22580,22571.45,22573.05,33700,9947200,1845
2024-04-05 15:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575,22577.85,22570.7,22575.55,9950,9820700,1846
2024-04-05 15:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22575.9,22580,22573,22580,9500,9820700,1847
2024-04-05 15:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22579.55,22583,22572.05,22574,14050,9820700,1848
2024-04-05 15:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574,22575,22567,22573.95,24900,9811300,1849
2024-04-05 15:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22574.15,22580,22574,22579,19350,9811300,1850
2024-04-05 15:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22577,22580.5,22576.5,22578.95,5000,9811300,1851
2024-04-05 15:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22580,22584,22578.95,22584,11150,9806700,1852
2024-04-05 15:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584,22591.25,22582.2,22587.05,26600,9806700,1853
2024-04-05 15:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.1,22589.85,22586.05,22586.05,12500,9806700,1854
2024-04-05 15:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.35,22593,22586.45,22591.4,16250,9796950,1855
2024-04-05 15:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22596.95,22591.2,22594,22100,9796950,1856
2024-04-05 15:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.25,22596,22585.75,22596,20600,9796950,1857
2024-04-05 15:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22596.5,22600,22593.05,22600,39500,9781350,1858
2024-04-05 15:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.85,22600,22591.3,22592,24400,9781350,1859
2024-04-05 15:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22592,22596,22586.15,22589.65,42100,9781350,1860
2024-04-05 15:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586.1,22592.95,22585,22585.05,28250,9792700,1861
2024-04-05 15:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22585.1,22588.4,22584.75,22587,13500,9792700,1862
2024-04-05 15:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587,22590.65,22585.75,22590.65,30450,9792700,1863
2024-04-05 15:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22592.05,22590,22590.65,14000,9769900,1864
2024-04-05 15:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22591.3,22595,22590.5,22594,19350,9769900,1865
2024-04-05 15:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594,22597.9,22594,22595.75,22950,9769900,1866
2024-04-05 15:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595.95,22598,22595.5,22597.95,21150,9761900,1867
2024-04-05 15:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.95,22605,22597.2,22604.95,44200,9761900,1868
2024-04-05 15:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606.25,22617.85,22605.25,22613,70950,9761900,1869
2024-04-05 15:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612.1,22613.45,22604.25,22609.55,45450,9758200,1870
2024-04-05 15:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608.3,22609.7,22601,22602.9,31500,9758200,1871
2024-04-05 15:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603.95,22603.95,22599.75,22602,28700,9758200,1872
2024-04-05 15:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22603,22604.65,22600.95,22604.65,39750,9746800,1873
2024-04-05 15:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604.7,22611.05,22604.7,22610.1,54000,9746800,1874
2024-04-08 09:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22630,22649.6,22630,22641.65,123350,9686400,1875
2024-04-08 09:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22640.65,22652.95,22640.65,22650.4,68700,9686400,1876
2024-04-08 09:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22651.3,22655,22650.4,22654.6,43200,9686400,1877
2024-04-08 09:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22653.15,22655,22647.45,22648.45,41300,9752350,1878
2024-04-08 09:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22648.55,22648.7,22645.1,22647.5,41850,9752350,1879
2024-04-08 09:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22646.35,22652.5,22628.8,22634.9,69000,9752350,1880
2024-04-08 09:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22634.5,22645,22634.5,22644,53300,9770750,1881
2024-04-08 09:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22645,22650,22643.45,22649.7,40050,9770750,1882
2024-04-08 09:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22651.25,22656.45,22648.05,22655.1,33000,9770750,1883
2024-04-08 09:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22658,22671.8,22656.25,22670,99900,9791050,1884
2024-04-08 09:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22670,22670.95,22663.5,22666.5,51650,9791050,1885
2024-04-08 09:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22664.3,22667.8,22662.5,22665,32650,9791050,1886
2024-04-08 09:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22666,22670,22664,22666.65,26650,9817400,1887
2024-04-08 09:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22667.9,22667.9,22661.15,22662.8,30400,9817400,1888
2024-04-08 09:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22662.3,22662.75,22654.15,22660.45,38450,9817400,1889
2024-04-08 09:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22662.75,22683.65,22662.6,22676.3,59750,9825400,1890
2024-04-08 09:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22678,22679.95,22668,22673.5,26450,9825400,1891
2024-04-08 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22673.5,22682.85,22670.6,22680.35,27900,9825400,1892
2024-04-08 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22680.25,22688,22680.2,22687.7,29150,9843650,1893
2024-04-08 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22686.15,22690,22683.95,22685,45550,9843650,1894
2024-04-08 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22684.65,22691.45,22684.65,22686.5,53200,9843650,1895
2024-04-08 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22687.95,22694.9,22685,22693.25,27300,9863050,1896
2024-04-08 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22693.35,22698.5,22690.9,22692.3,33000,9863050,1897
2024-04-08 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22692.05,22702.95,22692.05,22702.55,48500,9863050,1898
2024-04-08 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22700.9,22704.7,22697,22699.85,27850,9876750,1899
2024-04-08 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22699.6,22701,22699,22699.8,24950,9876750,1900
2024-04-08 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22700.55,22702.95,22699.1,22701.4,29450,9876750,1901
2024-04-08 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22697,22698.45,22688.8,22691.45,25750,9896500,1902
2024-04-08 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22690.15,22691.95,22681.9,22687.4,35200,9896500,1903
2024-04-08 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22687.65,22688.95,22685.4,22688.95,23450,9896500,1904
2024-04-08 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22688.05,22696.95,22688.05,22690.15,23450,9924150,1905
2024-04-08 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22692.25,22692.25,22676.6,22678.9,43150,9924150,1906
2024-04-08 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22679.9,22684.15,22677.2,22684.15,18350,9924150,1907
2024-04-08 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22684.7,22695.95,22684.3,22690.5,13050,9952600,1908
2024-04-08 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22690.05,22692.05,22686.35,22690.05,10750,9952600,1909
2024-04-08 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22691,22691.2,22682.85,22684.65,18100,9952600,1910
2024-04-08 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22685,22690,22684.15,22688.45,15800,9956050,1911
2024-04-08 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22689.95,22689.95,22685,22685.15,11500,9956050,1912
2024-04-08 09:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22687.15,22688,22682.6,22684.65,7350,9956050,1913
2024-04-08 09:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22683.9,22684,22675.15,22679,18800,9959850,1914
2024-04-08 09:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22675.15,22683.4,22675.15,22680.75,10850,9959850,1915
2024-04-08 09:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22680.5,22685,22677.25,22685,9050,9959850,1916
2024-04-08 09:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22685,22690,22684,22689.55,13950,9974350,1917
2024-04-08 09:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22686.2,22686.2,22681.5,22681.5,15900,9974350,1918
2024-04-08 09:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22681.5,22681.5,22662,22665.85,57300,9974350,1919
2024-04-08 10:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22667,22670,22662,22670,44350,9973750,1920
2024-04-08 10:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22670,22679.05,22669.45,22679.05,33350,9973750,1921
2024-04-08 10:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22679,22685,22677.95,22682.65,22150,9973750,1922
2024-04-08 10:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22682.9,22685.35,22679.1,22682.15,12200,9992900,1923
2024-04-08 10:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22681,22689.4,22681,22682.85,12600,9992900,1924
2024-04-08 10:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22682.65,22688.4,22680.05,22686.1,13900,9992900,1925
2024-04-08 10:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22688,22694.3,22682,22682,37600,9995200,1926
2024-04-08 10:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22680.4,22682.25,22677.65,22680.25,8800,9995200,1927
2024-04-08 10:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22682,22686,22678.75,22686,4650,9995200,1928
2024-04-08 10:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22685.05,22687,22680.85,22684.15,5100,9997250,1929
2024-04-08 10:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22684.05,22688.75,22682.1,22686,5150,9997250,1930
2024-04-08 10:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22685.25,22698,22681.25,22691.4,14000,9997250,1931
2024-04-08 10:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22694.45,22698,22690.5,22691.45,16300,9995550,1932
2024-04-08 10:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22692.7,22704.25,22690.5,22700.25,47550,9995550,1933
2024-04-08 10:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22699.55,22702.95,22694.35,22698.45,14150,9995550,1934
2024-04-08 10:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22699,22707.65,22698,22700.65,26300,10010100,1935
