datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-01 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.8,21889,21873.7,21881.1,13500,11529650,1199
2024-02-01 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.9,21885,21872.2,21880,9600,11529650,1200
2024-02-01 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.65,21883.6,21873.25,21877.85,7550,11529650,1201
2024-02-01 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.85,21877.85,21868.55,21868.55,8450,11502150,1202
2024-02-01 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21868.5,21875,21867,21873.45,7500,11502150,1203
2024-02-01 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.85,21878.45,21872,21877.25,5500,11502150,1204
2024-02-01 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.8,21877.75,21870.7,21876.1,6250,11508150,1205
2024-02-01 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.5,21884,21876.1,21882.65,5650,11508150,1206
2024-02-01 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880,21880.5,21872.6,21875.55,8250,11508150,1207
2024-02-01 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.45,21879.2,21873.65,21876.75,6150,11509300,1208
2024-02-01 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21876.75,21878.9,21871.1,21872.8,7500,11509300,1209
2024-02-01 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.8,21872.8,21866.5,21871.45,8700,11509300,1210
2024-02-01 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.3,21872.5,21865.8,21865.8,3050,11517700,1211
2024-02-01 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.8,21877.95,21865.8,21876,9600,11517700,1212
2024-02-01 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.3,21874.6,21867.3,21873.75,3950,11517700,1213
2024-02-01 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874,21878.3,21874,21874.45,5400,11521250,1214
2024-02-01 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21874.9,21882,21874.9,21880.1,7300,11521250,1215
2024-02-01 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.4,21879.95,21873.3,21873.3,6750,11521250,1216
2024-02-01 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21873.3,21878.5,21871.55,21875.3,4550,11524600,1217
2024-02-01 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.85,21879.9,21876.05,21878.75,3300,11524600,1218
2024-02-01 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.75,21879.65,21872.15,21872.9,5900,11524600,1219
2024-02-01 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21871.5,21878,21871.5,21876.65,6650,11529700,1220
2024-02-01 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.9,21880,21872.35,21872.35,10650,11529700,1221
2024-02-01 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21872.8,21882,21870.35,21875,13000,11529700,1222
2024-02-01 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875,21885,21871.05,21885,4550,11537050,1223
2024-02-01 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884.15,21895,21873.3,21894,32200,11537050,1224
2024-02-01 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21894,21895,21883.25,21886.35,20800,11537050,1225
2024-02-01 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886,21887.15,21867,21867,29350,11554600,1226
2024-02-01 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21864,21883.1,21861.35,21880,38450,11554600,1227
2024-02-01 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881,21884,21876,21876.9,14700,11554600,1228
2024-02-01 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875.4,21891.4,21875.4,21886.95,14750,11573800,1229
2024-02-01 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.8,21890.7,21880.1,21884.65,10450,11573800,1230
2024-02-01 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.7,21895,21880,21895,16700,11573800,1231
2024-02-01 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893,21918.9,21891.55,21918,158850,11576050,1232
2024-02-01 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21914.2,21920,21891.6,21898.35,36100,11576050,1233
2024-02-01 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21899,21908.75,21896.9,21899.65,33550,11576050,1234
2024-02-01 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21897.8,21901.8,21887,21895,33050,11621050,1235
2024-02-01 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893,21893,21856.8,21856.8,32800,11621050,1236
2024-02-01 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21850.45,21886.3,21843.2,21878.6,78450,11621050,1237
2024-02-01 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878,21892,21875.6,21892,24950,11627900,1238
2024-02-01 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893.75,21893.75,21877.2,21884.2,23550,11627900,1239
2024-02-01 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.9,21889.2,21877,21886.1,13850,11627900,1240
2024-02-01 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.4,21888,21877.75,21885.05,10950,11662100,1241
2024-02-01 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21885.1,21887,21869,21869,10850,11662100,1242
2024-02-01 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870,21879.05,21866.35,21867.1,10950,11662100,1243
2024-02-01 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21867.5,21879,21867.5,21877.5,6550,11666000,1244
2024-02-01 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.45,21880,21865,21868.05,9100,11666000,1245
2024-02-01 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865.25,21868,21808.05,21808.05,91650,11666000,1246
2024-02-01 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21809.95,21817.7,21767.65,21806.6,240450,11666000,1247
2024-02-01 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.7,21836.9,21800,21827.85,114150,11639400,1248
2024-02-01 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21835,21837.9,21815.05,21820,29400,11639400,1249
2024-02-01 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.9,21825.9,21800.6,21800.6,61550,11633050,1250
2024-02-01 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.3,21827.95,21802.1,21825,41050,11633050,1251
2024-02-01 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822,21829.05,21816.65,21822,20950,11633050,1252
2024-02-01 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21818,21827,21818,21827,13450,11635050,1253
2024-02-01 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.65,21838,21820,21820,20450,11635050,1254
2024-02-01 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.25,21827,21806.7,21823.95,17100,11635050,1255
2024-02-01 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21824.25,21833.4,21822.55,21825,31250,11640550,1256
2024-02-01 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825,21840,21819.9,21837.85,45200,11640550,1257
2024-02-01 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21834.8,21845.6,21832,21832,17450,11640550,1258
2024-02-01 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21830.2,21839.85,21826.6,21826.6,24650,11648300,1259
2024-02-01 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831.8,21832.85,21825,21825,48000,11648300,1260
2024-02-01 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828,21835,21821.15,21825,34500,11648300,1261
2024-02-01 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.05,21835.05,21825.05,21827.9,11300,11689950,1262
2024-02-01 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.8,21828.8,21821.1,21825.95,23400,11689950,1263
2024-02-01 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.35,21828,21813,21825.95,12100,11689950,1264
2024-02-01 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.35,21826.35,21811.1,21819.5,6300,11686950,1265
2024-02-01 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819,21832.5,21817.95,21827.65,8250,11686950,1266
2024-02-01 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21832.45,21849.9,21826,21838,23500,11686950,1267
2024-02-01 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.3,21844.65,21832.05,21836,9200,11683500,1268
2024-02-01 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.85,21845,21833.1,21841.5,8950,11683500,1269
2024-02-01 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.95,21847.05,21839.95,21844.95,11250,11683500,1270
2024-02-01 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.75,21845,21835.5,21836.95,10700,11691700,1271
2024-02-01 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21836.95,21837.65,21825.1,21832.1,11650,11691700,1272
2024-02-01 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21835,21843.2,21835,21840.6,8300,11691700,1273
2024-02-01 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.5,21844.95,21835.25,21843.8,6400,11698800,1274
2024-02-01 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.65,21846.5,21840,21841.65,8850,11698800,1275
2024-02-01 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.65,21855.85,21835.05,21852,18400,11698800,1276
2024-02-01 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.95,21853.65,21840.85,21845,12850,11712450,1277
2024-02-01 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844,21844,21834.8,21837.1,11550,11712450,1278
2024-02-01 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21839.3,21848.5,21835,21848.5,14100,11712450,1279
2024-02-01 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21847.7,21861.9,21840.25,21858.5,39700,11735750,1280
2024-02-01 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21858.95,21859.5,21845.85,21850.3,24200,11735750,1281
2024-02-01 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.8,21864,21850.55,21859.4,22250,11735750,1282
2024-02-01 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21855.3,21868,21852.75,21864.1,13000,11735500,1283
2024-02-01 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.8,21864.95,21851.95,21852.8,18000,11735500,1284
2024-02-01 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.8,21857.8,21846.05,21849.85,19700,11735500,1285
2024-02-01 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.25,21850,21818,21829.1,34650,11742000,1286
2024-02-01 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.85,21839.95,21822,21822,13250,11742000,1287
2024-02-01 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.05,21831.95,21794.75,21819.1,113050,11742000,1288
2024-02-01 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21811,21825.1,21806.5,21825.1,34500,11744350,1289
2024-02-01 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21822.9,21830,21820,21828.1,26200,11744350,1290
2024-02-01 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.1,21830,21800,21800,35300,11744350,1291
2024-02-01 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.85,21805.7,21772.25,21780,83600,11744350,1292
2024-02-01 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.55,21778.25,21752.1,21762.15,144150,11735750,1293
2024-02-01 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764.95,21788.65,21759.8,21788.65,66350,11735750,1294
2024-02-01 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21805,21781.1,21800,50850,11735750,1295
2024-02-01 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.55,21826.05,21801.55,21825.65,38250,11746600,1296
2024-02-01 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.95,21849,21829.95,21845.1,58450,11746600,1297
2024-02-01 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844,21847.45,21826,21830.85,30000,11745150,1298
2024-02-01 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21831,21844.7,21830.1,21844.7,18600,11745150,1299
2024-02-01 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.9,21848,21831.2,21848,15650,11745150,1300
2024-02-01 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849,21860.9,21848,21858.5,50100,11752450,1301
2024-02-01 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21857.05,21860,21847,21853.7,22800,11752450,1302
2024-02-01 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21853.7,21853.7,21834.8,21841.55,30550,11752450,1303
2024-02-01 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.4,21841.4,21820,21826.95,40550,11761450,1304
2024-02-01 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.65,21832.1,21816,21831.2,19300,11761450,1305
2024-02-01 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828.6,21842.65,21828.6,21837,11350,11761450,1306
2024-02-01 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837,21837.6,21827.05,21828.5,10950,11764900,1307
2024-02-01 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.1,21829.1,21808,21809.85,24250,11764900,1308
2024-02-01 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.8,21820,21808.8,21815.25,19150,11764900,1309
2024-02-01 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21819.65,21819.65,21805.1,21809.8,13450,11777600,1310
2024-02-01 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.2,21815.35,21803.55,21803.55,30600,11777600,1311
2024-02-01 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.9,21812,21793.7,21793.7,26000,11777600,1312
2024-02-01 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21793.2,21804,21788.5,21802,34850,11779850,1313
2024-02-01 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802,21809.95,21798,21804.7,24050,11779850,1314
2024-02-01 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.45,21814.7,21799.45,21805.15,16050,11779850,1315
2024-02-01 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.95,21817.3,21802.15,21813.3,8900,11777400,1316
2024-02-01 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.35,21820,21810,21818.5,15100,11777400,1317
2024-02-01 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.2,21817.95,21810,21813,7550,11777400,1318
2024-02-01 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21810.75,21802,21810,11700,11783400,1319
2024-02-01 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.5,21817,21807.05,21815.65,7600,11783400,1320
2024-02-01 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.85,21816.85,21800,21800.95,11950,11783400,1321
2024-02-01 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21798,21804.55,21790,21795.95,16400,11782400,1322
2024-02-01 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.55,21807.75,21795.35,21805,10000,11782400,1323
2024-02-01 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21807.95,21811.6,21805,21809,8350,11782400,1324
2024-02-01 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21812.35,21805.1,21808.25,10000,11776950,1325
2024-02-01 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.4,21814,21803.05,21812,15600,11776950,1326
2024-02-01 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812.8,21823,21807.9,21819.5,20450,11776950,1327
2024-02-01 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.05,21817.9,21804.6,21807,9650,11769700,1328
2024-02-01 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21803.5,21807,21800,21800.3,16850,11769700,1329
2024-02-01 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.2,21811.6,21799.3,21807.65,16500,11769700,1330
2024-02-01 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21806.05,21814.75,21805,21813,9750,11769700,1331
2024-02-01 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21812.55,21815,21810,21815,4000,11761800,1332
2024-02-01 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.3,21816,21811.5,21811.5,2700,11761800,1333
2024-02-01 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814,21816,21805,21809.85,4750,11761250,1334
2024-02-01 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21817.35,21808.55,21814,11350,11761250,1335
2024-02-01 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21820.75,21815,21818.9,11450,11761250,1336
2024-02-01 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21844.75,21815.3,21840.85,80350,11731150,1337
2024-02-01 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21840.95,21843.25,21835.55,21840.9,23000,11731150,1338
2024-02-01 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842.85,21849,21841.45,21848,24250,11731150,1339
2024-02-01 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21849.85,21850,21835,21835.5,24600,11738050,1340
2024-02-01 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.35,21840,21833.6,21837.6,10950,11738050,1341
2024-02-01 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21837.45,21845.65,21833.2,21844.7,8650,11738050,1342
2024-02-01 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.7,21850,21841.1,21845.95,20150,11740550,1343
2024-02-01 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.05,21854.5,21844.05,21854.5,29200,11740550,1344
2024-02-01 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21851.95,21854.15,21840.85,21840.85,25100,11740550,1345
2024-02-01 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21842,21847.3,21837.8,21842.15,9000,11740550,1346
2024-02-01 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21841.7,21844.25,21828.6,21828.6,11200,11742900,1347
2024-02-01 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21828,21833.5,21826.15,21829.4,10800,11742900,1348
2024-02-01 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829.6,21834.65,21825.05,21828,12550,11742900,1349
2024-02-01 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21829,21832,21803,21803.05,22450,11747150,1350
2024-02-01 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.65,21816.15,21804.55,21815.35,14150,11747150,1351
2024-02-01 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.9,21823,21816.9,21819.9,5400,11747150,1352
2024-02-01 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21817.75,21825,21817.75,21825,8750,11748300,1353
2024-02-01 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825,21828,21817.55,21821.5,9700,11748300,1354
2024-02-01 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21821.1,21825.5,21817,21823.2,4900,11748300,1355
2024-02-01 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.75,21827.05,21820.55,21825.75,3900,11748400,1356
2024-02-01 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21823.55,21825.75,21812.2,21812.2,6400,11748400,1357
2024-02-01 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815.8,21820,21813.05,21816.25,4050,11748400,1358
2024-02-01 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.75,21824.8,21816.75,21820,3800,11749600,1359
2024-02-01 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21827.55,21820,21827.55,6250,11749600,1360
2024-02-01 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21825.65,21829.6,21820.95,21820.95,7900,11749600,1361
2024-02-01 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820,21820.8,21815,21816.4,7250,11750800,1362
2024-02-01 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.45,21826,21816.15,21820.4,7800,11750800,1363
2024-02-01 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.25,21821.25,21813.7,21814.5,6600,11750800,1364
2024-02-01 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814,21825,21808.7,21818.5,12850,11754050,1365
2024-02-01 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21820.3,21820.3,21812,21815.05,22850,11754050,1366
2024-02-01 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21815.7,21808,21810,21150,11754050,1367
2024-02-01 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21810,21802.5,21802.95,11950,11775850,1368
2024-02-01 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.6,21806.5,21787,21789.4,67550,11775850,1369
2024-02-01 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21789.45,21803.3,21789.45,21798.7,15250,11775850,1370
2024-02-01 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21799.5,21804.7,21796.05,21797,10450,11811000,1371
2024-02-01 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21801.3,21792,21800.05,28200,11811000,1372
2024-02-01 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.95,21804.5,21796,21796,15650,11811000,1373
2024-02-01 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21796,21803.8,21796,21798.05,6600,11835800,1374
2024-02-01 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21801.65,21802.9,21795.15,21795.85,19200,11835800,1375
2024-02-01 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.05,21795.05,21785.5,21786.5,16950,11835800,1376
2024-02-01 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.45,21792,21780,21781,25550,11851800,1377
2024-02-01 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21785,21785,21765.05,21775.85,40850,11851800,1378
2024-02-01 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21774.1,21789,21773.95,21787.4,24450,11851800,1379
2024-02-01 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.4,21788,21770.25,21770.25,20850,11853600,1380
2024-02-01 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773.5,21775.45,21760.25,21769.95,45200,11853600,1381
2024-02-01 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768.9,21774.35,21760,21760.8,17150,11853600,1382
2024-02-01 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21761.6,21762.5,21748.15,21750.95,100850,11859550,1383
2024-02-01 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.35,21765.15,21751.9,21762.85,31650,11859550,1384
2024-02-01 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21765.35,21752.5,21765,28300,11859550,1385
2024-02-01 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.4,21775.9,21766,21771,28300,11903350,1386
2024-02-01 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21770,21773,21762.6,21762.75,7100,11903350,1387
2024-02-01 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21764,21769.95,21760,21760.3,14450,11903350,1388
2024-02-01 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760,21764.15,21755.9,21758.25,11850,11910400,1389
2024-02-01 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21758.25,21763.45,21750,21752,15400,11910400,1390
2024-02-01 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.05,21770.2,21751.05,21766.45,18800,11910400,1391
2024-02-01 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21769.2,21784.75,21766.55,21778.35,23650,11912950,1392
2024-02-01 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21775.3,21778.5,21768.1,21775,10450,11912950,1393
2024-02-01 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21773,21777.25,21770,21772,6800,11912950,1394
2024-02-01 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21771,21771.2,21766.25,21766.25,5900,11915250,1395
2024-02-01 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768,21769.45,21766.55,21766.7,6150,11915250,1396
2024-02-01 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21768,21780,21768,21780,16500,11915250,1397
2024-02-01 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780,21787,21779.8,21783.1,15950,11925600,1398
2024-02-01 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21783.75,21784.9,21780.3,21784.6,7450,11925600,1399
2024-02-01 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.65,21784.6,21778,21780,7300,11925600,1400
2024-02-01 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21777.4,21784.75,21777.3,21781.85,6500,11920500,1401
2024-02-01 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21781.1,21789.45,21780.3,21786.5,12100,11920500,1402
2024-02-01 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21787.1,21790,21783.35,21787,10600,11920500,1403
2024-02-01 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786,21788.85,21783,21785.45,13700,11916100,1404
