datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-05 13:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450,17451.55,17435.35,17444.15,23500,10312250,2159
2022-08-05 14:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17441.65,17442.25,17430.45,17436,22600,10295650,2160
2022-08-05 14:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17434.05,17441.9,17430.3,17433.55,17650,10295650,2161
2022-08-05 14:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17435.25,17440,17421.8,17428,39100,10295650,2162
2022-08-05 14:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17427.55,17434.65,17427.55,17432.8,8950,10304500,2163
2022-08-05 14:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432.8,17439,17432.8,17439,16650,10304500,2164
2022-08-05 14:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17437,17438.3,17428.9,17434.4,13550,10304500,2165
2022-08-05 14:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17433.35,17439.7,17433.35,17438.3,8200,10313450,2166
2022-08-05 14:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17438.3,17448,17438.3,17444.35,10950,10313450,2167
2022-08-05 14:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17444.25,17448.3,17440.05,17440.05,10750,10313450,2168
2022-08-05 14:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17440.05,17445.9,17437.05,17437.55,9150,10312400,2169
2022-08-05 14:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17437.95,17440.4,17431,17431,9950,10312400,2170
2022-08-05 14:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17430.9,17434.8,17425,17428.25,28250,10312400,2171
2022-08-05 14:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17425.3,17427.6,17416.05,17420.05,24800,10323650,2172
2022-08-05 14:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418.25,17420,17411.25,17417.95,30450,10323650,2173
2022-08-05 14:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17415,17417.75,17400,17400,63550,10323650,2174
2022-08-05 14:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17400.05,17400.5,17387.4,17393.85,129400,10312350,2175
2022-08-05 14:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17393.75,17409.9,17393.75,17409,40600,10312350,2176
2022-08-05 14:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17409.9,17409.9,17401.5,17404,21650,10312350,2177
2022-08-05 14:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17405,17410.65,17404.2,17409.1,20750,10325750,2178
2022-08-05 14:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17407.55,17414.95,17405.45,17410.25,25250,10325750,2179
2022-08-05 14:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17410.35,17424,17410.35,17418.8,28600,10325750,2180
2022-08-05 14:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17416.15,17420,17407.3,17411.2,29450,10338100,2181
2022-08-05 14:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17410.55,17418.9,17410,17418.1,9400,10338100,2182
2022-08-05 14:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17417.35,17425.05,17412.7,17415,26400,10338100,2183
2022-08-05 14:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17415,17416.6,17412,17414.8,14500,10341500,2184
2022-08-05 14:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17415,17419,17412,17415,14350,10341500,2185
2022-08-05 14:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17414.3,17419.55,17406.05,17408.2,11650,10341500,2186
2022-08-05 14:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17410,17412,17401.7,17402.65,15300,10346250,2187
2022-08-05 14:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17403,17403,17386.35,17387.65,55800,10346250,2188
2022-08-05 14:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17387.25,17389.9,17380.35,17383.7,42350,10346250,2189
2022-08-05 14:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17382,17383,17366.1,17381.6,185300,10276350,2190
2022-08-05 14:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17384.9,17400.45,17382.9,17399.2,74250,10276350,2191
2022-08-05 14:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17402.55,17413.1,17400.55,17410.9,37450,10276350,2192
2022-08-05 14:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17409.95,17409.95,17401,17401.05,15750,10245300,2193
2022-08-05 14:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17401,17401.85,17393.85,17395.7,15000,10245300,2194
2022-08-05 14:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17395.8,17404.55,17390,17390,21800,10245300,2195
2022-08-05 14:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17392,17398,17387,17396.85,15600,10257650,2196
2022-08-05 14:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17395.05,17399.55,17391.35,17391.35,10850,10257650,2197
2022-08-05 14:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17391.45,17391.6,17385,17385.9,13600,10257650,2198
2022-08-05 14:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17386,17391.9,17382.15,17389.65,26250,10263700,2199
2022-08-05 14:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17390,17392,17381,17387.65,20200,10263700,2200
2022-08-05 14:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17390,17394.55,17385.8,17394.55,14350,10263700,2201
2022-08-05 14:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17393,17397.75,17385.05,17385.05,13150,10268950,2202
2022-08-05 14:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17386.9,17389.2,17380.65,17386.3,17350,10268950,2203
2022-08-05 14:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17386.7,17394.95,17384.95,17392.5,10300,10268950,2204
2022-08-05 14:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17394.9,17407.6,17393.85,17403.6,37050,10280750,2205
2022-08-05 14:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17405.85,17423.85,17405,17423.15,41750,10280750,2206
2022-08-05 14:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17420,17433.25,17420,17430,38450,10280750,2207
2022-08-05 14:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17429.5,17430.35,17415.5,17423.05,19750,10275100,2208
2022-08-05 14:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17422.8,17424.15,17418.05,17422,9900,10275100,2209
2022-08-05 14:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17423,17425,17411,17411,13350,10275100,2210
2022-08-05 14:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17412.45,17418,17410.65,17417.15,9700,10274000,2211
2022-08-05 14:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17419.15,17422.2,17410.05,17413.55,26200,10274000,2212
2022-08-05 14:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17413.25,17419.95,17413.25,17417.9,5950,10274000,2213
2022-08-05 14:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17417.95,17426,17417.9,17422.75,10000,10263700,2214
2022-08-05 14:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17422.95,17425,17418,17420.1,10300,10263700,2215
2022-08-05 14:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17417.7,17419.7,17410,17410,9650,10263700,2216
2022-08-05 14:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17411.3,17411.3,17388.05,17388.05,35850,10255800,2217
2022-08-05 14:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17389.9,17410,17389.9,17404.85,17700,10255800,2218
2022-08-05 14:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17406.6,17414.55,17406.6,17410,18950,10255800,2219
2022-08-05 15:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17415.45,17440,17412.3,17439,54800,10252750,2220
2022-08-05 15:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17437.15,17437.15,17423.15,17428.7,18200,10252750,2221
2022-08-05 15:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17430,17433.75,17428.5,17430.2,18150,10252750,2222
2022-08-05 15:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432.5,17439,17431,17433.35,16050,10245100,2223
2022-08-05 15:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17435.1,17438.8,17428.15,17433,19100,10245100,2224
2022-08-05 15:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17433.05,17434,17421.2,17421.2,25500,10245100,2225
2022-08-05 15:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17422.15,17424.4,17411.1,17420.5,37600,10242300,2226
2022-08-05 15:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17422.45,17422.7,17415.5,17420.85,21400,10242300,2227
2022-08-05 15:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17420.35,17420.35,17402,17404.55,56700,10242300,2228
2022-08-05 15:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17402,17412.6,17401.05,17410,31500,10235850,2229
2022-08-05 15:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17414,17414.2,17404,17410.95,20000,10235850,2230
2022-08-05 15:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17411,17411.45,17398.15,17398.15,46250,10235850,2231
2022-08-05 15:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17399.65,17414.4,17399.65,17411.75,18100,10224850,2232
2022-08-05 15:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17412.15,17420,17412.15,17420,23600,10224850,2233
2022-08-05 15:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17420.6,17420.6,17411.55,17413.3,23950,10224850,2234
2022-08-05 15:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17413.45,17414.4,17401,17406.7,46600,10219150,2235
2022-08-05 15:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17406.7,17409,17401.95,17403.05,21900,10219150,2236
2022-08-05 15:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17403.05,17410,17401,17410,22750,10219150,2237
2022-08-05 15:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17409.4,17411.25,17406.35,17410.8,16750,10221150,2238
2022-08-05 15:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17409.85,17419.4,17409.35,17416.9,22000,10221150,2239
2022-08-05 15:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17416.15,17418.05,17411.65,17415,25500,10221150,2240
2022-08-05 15:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17415,17422.7,17413.55,17420.75,39050,10225100,2241
2022-08-05 15:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17423.55,17424,17418.55,17422.25,39850,10225100,2242
2022-08-05 15:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17423,17423.75,17415.2,17415.2,47150,10225100,2243
2022-08-05 15:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17414.35,17418,17411.9,17416,65350,10207700,2244
2022-08-05 15:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17416,17418.95,17415.4,17415.6,30500,10207700,2245
2022-08-05 15:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17416.05,17418.15,17415.8,17417.45,26200,10207700,2246
2022-08-05 15:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17417.15,17419.55,17416.15,17418.55,52300,10208900,2247
2022-08-05 15:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418.55,17419.25,17412.2,17414.55,48800,10208900,2248
2022-08-05 15:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17413.85,17415,17411,17415,54250,10208900,2249
2022-08-08 09:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17429,17436.3,17417.2,17436.3,111550,10033300,2250
2022-08-08 09:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17433.35,17433.35,17421.35,17426.55,51700,10033300,2251
2022-08-08 09:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17428.25,17437.5,17405.7,17405.7,56500,10094300,2252
2022-08-08 09:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17404,17408,17390,17390.05,62650,10094300,2253
2022-08-08 09:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17391.1,17398.35,17382.2,17389.95,73400,10094300,2254
2022-08-08 09:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17394.8,17407.4,17390,17398,58150,10121000,2255
2022-08-08 09:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17399.45,17403.45,17393.6,17399.1,24450,10121000,2256
2022-08-08 09:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17400.15,17402.95,17396.95,17399,13950,10121000,2257
2022-08-08 09:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17399.95,17400,17391.15,17397,16250,10132200,2258
2022-08-08 09:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17395,17400,17389.45,17394.75,22300,10132200,2259
2022-08-08 09:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17393.35,17412.85,17391,17412.15,20400,10132200,2260
2022-08-08 09:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17414.4,17420.6,17408.1,17420.6,18050,10146150,2261
2022-08-08 09:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17418.65,17434,17418.65,17430.15,57400,10146150,2262
2022-08-08 09:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17430,17431,17423.05,17431,16350,10146150,2263
2022-08-08 09:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17431.25,17453.1,17431.25,17444.7,71650,10174950,2264
2022-08-08 09:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17443.1,17450,17440.1,17444.6,108700,10174950,2265
2022-08-08 09:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17443.9,17445,17429.05,17429.05,19550,10174950,2266
2022-08-08 09:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17432.3,17434.3,17430,17430,14350,10203450,2267
2022-08-08 09:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17430,17435,17426.25,17426.95,10800,10203450,2268
2022-08-08 09:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17425,17431.55,17423.7,17430,14300,10203450,2269
2022-08-08 09:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17429.35,17440,17427.45,17435.8,27200,10215850,2270
2022-08-08 09:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17436,17450,17436,17444,52400,10215850,2271
2022-08-08 09:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442.5,17458.75,17441.4,17449.5,61600,10215850,2272
2022-08-08 09:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450.85,17455,17445.1,17448.95,26500,10262550,2273
2022-08-08 09:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448.6,17452.05,17441.65,17441.65,22350,10262550,2274
2022-08-08 09:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17447.8,17455.5,17445.25,17447.15,32750,10262550,2275
2022-08-08 09:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448.15,17448.15,17437.3,17439.45,22600,10284350,2276
2022-08-08 09:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17437.05,17442.6,17437.05,17438.05,10200,10284350,2277
2022-08-08 09:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17437.5,17453.75,17437.5,17453.5,15700,10284350,2278
2022-08-08 09:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17454.2,17460,17453.2,17458.75,46850,10299500,2279
2022-08-08 09:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460,17467.15,17455.35,17456.25,51450,10299500,2280
2022-08-08 09:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17453.05,17464,17451.55,17464,19150,10299500,2281
2022-08-08 09:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17461.85,17464,17456.9,17460,24100,10330250,2282
2022-08-08 09:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460,17460,17447.05,17449.15,61450,10330250,2283
2022-08-08 09:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17449.45,17459.95,17448,17459.3,25600,10330250,2284
2022-08-08 09:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17459.3,17460.95,17451,17451.45,12750,10385650,2285
2022-08-08 09:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452.55,17454,17445,17450,23600,10385650,2286
2022-08-08 09:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17447.45,17458,17445.5,17445.5,14850,10385650,2287
2022-08-08 09:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17445.65,17456.1,17443.65,17456.1,20600,10407250,2288
2022-08-08 09:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17453.5,17457.3,17442.8,17443.1,17150,10407250,2289
2022-08-08 09:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442,17449.8,17442,17444.2,15650,10407250,2290
2022-08-08 09:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17444.7,17445.9,17438,17441.1,23250,10427400,2291
2022-08-08 09:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442.6,17452,17441.4,17448.1,13300,10427400,2292
2022-08-08 09:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448.3,17455,17447.7,17452.1,19700,10427400,2293
2022-08-08 09:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452.85,17453.75,17446.1,17446.75,11750,10447250,2294
2022-08-08 10:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17446.6,17449.25,17440,17442.55,18000,10447250,2295
2022-08-08 10:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17443.15,17450,17442.4,17450,14600,10447250,2296
2022-08-08 10:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448.85,17453.05,17445,17449.05,12600,10462200,2297
2022-08-08 10:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17448.2,17455,17448.2,17454,6050,10462200,2298
2022-08-08 10:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17454.4,17458.2,17450,17450,12600,10462200,2299
2022-08-08 10:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17450.15,17453.25,17440.65,17441.65,26950,10471300,2300
2022-08-08 10:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17441.6,17448.8,17440.2,17442.05,7650,10471300,2301
2022-08-08 10:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17442,17447.3,17441.3,17446.85,5000,10471300,2302
2022-08-08 10:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17447.25,17454,17447.25,17453.5,6000,10476400,2303
2022-08-08 10:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17453.95,17455,17450.35,17451,4300,10476400,2304
2022-08-08 10:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17452.85,17459,17450,17454.65,16000,10476400,2305
2022-08-08 10:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17451.1,17453.5,17446.15,17449.3,5450,10478000,2306
2022-08-08 10:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17451,17456,17450.95,17455.8,2900,10478000,2307
2022-08-08 10:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17456,17460,17455,17458.95,8300,10478000,2308
2022-08-08 10:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17458.25,17462.8,17457,17462.8,10950,10479700,2309
2022-08-08 10:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17462.95,17472.95,17462.95,17467.3,81100,10479700,2310
2022-08-08 10:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17470,17470.05,17465.1,17469.95,28200,10479700,2311
2022-08-08 10:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17469.95,17472,17465.2,17465.2,13750,10494700,2312
2022-08-08 10:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17465.8,17468,17460.15,17468,29550,10494700,2313
2022-08-08 10:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466.4,17469.5,17460.8,17460.85,11350,10494700,2314
2022-08-08 10:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17463,17468,17460.5,17460.5,15500,10512500,2315
2022-08-08 10:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460.55,17464.9,17458.5,17462.75,18750,10512500,2316
2022-08-08 10:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17460.3,17469.1,17460.3,17465.5,17350,10512500,2317
2022-08-08 10:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466.45,17469.9,17463.3,17464.2,13900,10530350,2318
2022-08-08 10:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17466,17473.8,17466,17473.8,25950,10530350,2319
2022-08-08 10:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17473.95,17475,17467.1,17470,29150,10530350,2320
2022-08-08 10:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17468,17473,17467.5,17467.6,13250,10558150,2321
2022-08-08 10:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17469.85,17473.95,17468.25,17468.25,34300,10558150,2322
2022-08-08 10:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17468.25,17480,17468,17478.15,37350,10558150,2323
2022-08-08 10:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17476.1,17480,17475.05,17478.5,27950,10575900,2324
2022-08-08 10:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480,17484.5,17475.15,17475.4,40500,10575900,2325
2022-08-08 10:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17476.6,17482.35,17475.1,17476.5,13800,10575900,2326
2022-08-08 10:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17475.1,17478,17474.45,17476.5,11700,10599600,2327
2022-08-08 10:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17479,17482.15,17477.45,17480,23500,10599600,2328
2022-08-08 10:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478.8,17487,17478.8,17487,27200,10599600,2329
2022-08-08 10:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.1,17489.3,17477.7,17477.7,28000,10618750,2330
2022-08-08 10:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478,17480.95,17473.05,17478.15,12100,10618750,2331
2022-08-08 10:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17478,17485,17478,17480.85,8250,10618750,2332
2022-08-08 10:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17480.85,17487.35,17480.85,17486.1,20850,10618900,2333
2022-08-08 10:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17486,17490,17483.55,17489.1,20450,10618900,2334
2022-08-08 10:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17490,17490,17482.8,17488.05,33900,10618900,2335
2022-08-08 10:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.95,17490,17487.2,17487.3,21150,10640500,2336
2022-08-08 10:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17488,17488,17483.5,17486.6,13900,10640500,2337
2022-08-08 10:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17487.3,17490,17485.35,17486.6,10700,10640500,2338
2022-08-08 10:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17487.55,17490.85,17486,17486.1,11500,10649200,2339
2022-08-08 10:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17487,17491.85,17482,17483,24300,10649200,2340
2022-08-08 10:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17482.3,17488.8,17482.3,17485,10600,10649200,2341
2022-08-08 10:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17485.35,17488.6,17483,17488.6,8400,10660150,2342
2022-08-08 10:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17486.9,17497.5,17486.9,17492.15,33100,10660150,2343
2022-08-08 10:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17492.25,17497.5,17489.9,17491.95,16350,10660150,2344
2022-08-08 10:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.9,17493,17488.35,17490.5,9150,10680550,2345
2022-08-08 10:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17491.5,17495,17488.1,17495,6350,10680550,2346
2022-08-08 10:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17495.7,17499,17494.3,17498.25,12700,10680550,2347
2022-08-08 10:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498.25,17505,17498,17505,58700,10693750,2348
2022-08-08 10:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17507.2,17511.05,17505,17507.1,28300,10693750,2349
2022-08-08 10:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17506.8,17511,17505.1,17506.4,24300,10693750,2350
2022-08-08 10:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17507.4,17510,17503.6,17504,21250,10720550,2351
2022-08-08 10:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17502.65,17504,17501,17501.95,12050,10720550,2352
2022-08-08 10:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17501.3,17501.55,17496.15,17497,20750,10720550,2353
2022-08-08 10:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498.1,17499,17493.1,17495,13000,10723400,2354
2022-08-08 11:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17493.3,17501,17493.05,17500.05,18500,10723400,2355
2022-08-08 11:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17499.9,17501.9,17488.85,17491,15600,10723400,2356
2022-08-08 11:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17489.2,17494.45,17489.2,17493.7,11550,10735550,2357
2022-08-08 11:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17492.55,17499.9,17491.9,17493.9,13300,10735550,2358
2022-08-08 11:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17493.1,17499,17491,17497,15750,10735550,2359
2022-08-08 11:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17497.2,17504.6,17495.95,17502.45,11400,10748950,2360
2022-08-08 11:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17502.55,17504.7,17500.1,17501.25,11600,10748950,2361
2022-08-08 11:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17501.1,17501.5,17496.4,17497.4,9450,10748950,2362
2022-08-08 11:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17498.05,17500.1,17495.05,17499.05,12300,10763900,2363
