datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-05 09:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450,22451,22445.95,22450.55,10600,12717150,893
2024-03-05 09:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450.5,22458.5,22447.25,22454.75,16600,12721800,894
2024-03-05 09:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22455,22459.15,22450,22450.7,12050,12721800,895
2024-03-05 09:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22450.6,22450.6,22443.05,22443.05,10200,12721800,896
2024-03-05 09:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22444.35,22448,22444.35,22445,3600,12725400,897
2024-03-05 09:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22445,22445,22431.1,22433,41600,12725400,898
2024-03-05 09:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22433,22442.7,22428.95,22438.75,18800,12725400,899
2024-03-05 10:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435,22435.2,22420,22421,41900,12695650,900
2024-03-05 10:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22424.05,22430,22420,22421.4,43800,12695650,901
2024-03-05 10:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22425,22430,22420,22427.75,18750,12695650,902
2024-03-05 10:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426.7,22429.9,22423.05,22428.35,15850,12690400,903
2024-03-05 10:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.7,22439,22429,22437.15,13450,12690400,904
2024-03-05 10:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435.2,22437.75,22431,22431.9,14050,12690400,905
2024-03-05 10:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22430,22435,22428,22430.6,14750,12687800,906
2024-03-05 10:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22434.1,22434.8,22430,22431.8,13300,12687800,907
2024-03-05 10:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22434,22434.35,22421.2,22422,10900,12687800,908
2024-03-05 10:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22424,22426,22417.35,22417.5,17550,12684700,909
2024-03-05 10:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417,22426.85,22416.8,22426.85,13550,12684700,910
2024-03-05 10:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426.85,22427.7,22413.6,22419.55,21900,12684700,911
2024-03-05 10:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.2,22422.75,22414.2,22422,14300,12677450,912
2024-03-05 10:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421.95,22425.25,22416.95,22423,13100,12677450,913
2024-03-05 10:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22422.3,22427.75,22420,22421.8,7600,12677450,914
2024-03-05 10:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421.5,22424.95,22415.2,22416,8150,12681550,915
2024-03-05 10:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.7,22417.2,22406.5,22411,51950,12681550,916
2024-03-05 10:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22411,22406,22408.8,19950,12681550,917
2024-03-05 10:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408.95,22414.8,22407,22410.25,22450,12667250,918
2024-03-05 10:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408,22408.65,22400,22402.2,69350,12667250,919
2024-03-05 10:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22406.85,22406.85,22388,22388,92500,12667250,920
2024-03-05 10:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22387.9,22398.75,22379,22398.75,43200,12601600,921
2024-03-05 10:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22396.15,22396.15,22385,22387.75,28650,12601600,922
2024-03-05 10:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22386.35,22392.65,22382.75,22385,19000,12601600,923
2024-03-05 10:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22386,22394,22384,22392.35,20800,12586600,924
2024-03-05 10:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.75,22394.9,22385,22392,23900,12586600,925
2024-03-05 10:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390.05,22391.45,22383,22386.9,16100,12586600,926
2024-03-05 10:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22385,22390,22383,22390,18750,12579100,927
2024-03-05 10:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22391.6,22393.95,22385.4,22391.35,16400,12579100,928
2024-03-05 10:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.3,22402.45,22391.35,22402.45,25000,12579100,929
2024-03-05 10:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.25,22399,22391.25,22399,11300,12564000,930
2024-03-05 10:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399.95,22399.95,22386.2,22388,11850,12564000,931
2024-03-05 10:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388,22390,22380,22387.85,20900,12564000,932
2024-03-05 10:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390,22392.6,22383.15,22389,8000,12566200,933
2024-03-05 10:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22389,22389,22380.65,22381.75,11850,12566200,934
2024-03-05 10:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22384.35,22384.65,22371.2,22371.9,41000,12566200,935
2024-03-05 10:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22375,22381.45,22371,22381.45,23050,12542350,936
2024-03-05 10:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22377.7,22387.45,22377.7,22387.45,17700,12542350,937
2024-03-05 10:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22385.75,22387.55,22381.35,22387,20850,12542350,938
2024-03-05 10:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22387.9,22389.9,22385,22389.6,17200,12531300,939
2024-03-05 10:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22389.6,22399.95,22388.4,22397,14050,12531300,940
2024-03-05 10:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.8,22396.8,22391,22396.8,11700,12531300,941
2024-03-05 10:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.4,22397.4,22392.7,22397,10400,12514050,942
2024-03-05 10:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.8,22398.4,22395,22398,4700,12514050,943
2024-03-05 10:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.1,22398.45,22393.25,22395.25,5400,12514050,944
2024-03-05 10:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.25,22396.25,22388.9,22394.9,17450,12516500,945
2024-03-05 10:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22394.9,22397.5,22391.2,22393.95,7900,12516500,946
2024-03-05 10:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.95,22393.95,22387.6,22387.85,5300,12516500,947
2024-03-05 10:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388,22396.45,22385.25,22396,6500,12515100,948
2024-03-05 10:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.7,22395.7,22390,22394.8,6600,12515100,949
2024-03-05 10:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22394.75,22395,22387.15,22393.6,15150,12515100,950
2024-03-05 10:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393,22393,22386.85,22390,5650,12517400,951
2024-03-05 10:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392,22395,22390,22393.95,12050,12517400,952
2024-03-05 10:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.7,22395,22390.05,22395,11900,12517400,953
2024-03-05 10:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395,22395.1,22393,22395,3150,12507300,954
2024-03-05 10:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.1,22396.8,22393.1,22396.8,7600,12507300,955
2024-03-05 10:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.3,22399,22390.05,22397.2,5500,12507300,956
2024-03-05 10:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22396.6,22396.6,22385.8,22390.5,13800,12510900,957
2024-03-05 10:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.85,22401,22393.85,22399,12150,12510900,958
2024-03-05 10:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399.95,22406.1,22398.75,22406.1,23750,12510900,959
2024-03-05 11:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.35,22405.95,22397.6,22401.95,14300,12519300,960
2024-03-05 11:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401,22403.15,22396.7,22401.45,9150,12519300,961
2024-03-05 11:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22401.3,22401.3,22394.2,22394.2,11400,12519300,962
2024-03-05 11:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395.35,22395.35,22390,22390,7950,12515950,963
2024-03-05 11:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.6,22392.8,22387.5,22387.5,4800,12515950,964
2024-03-05 11:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22388.05,22388.05,22382.35,22385.4,11750,12515950,965
2024-03-05 11:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22386,22386.2,22380.6,22385.25,14600,12521750,966
2024-03-05 11:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22385,22385.25,22380.6,22383,12550,12521750,967
2024-03-05 11:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22383,22383,22370,22372.85,50950,12521750,968
2024-03-05 11:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22372.95,22377.7,22371,22377.7,5550,12510700,969
2024-03-05 11:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22375,22377,22372.1,22373.4,8650,12510700,970
2024-03-05 11:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22375,22375,22369.1,22371.8,33600,12510700,971
2024-03-05 11:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22371.75,22380.95,22371,22378.85,13600,12518000,972
2024-03-05 11:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22380,22380.5,22377,22380.5,5250,12518000,973
2024-03-05 11:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22380.45,22380.45,22371.4,22373,9850,12518000,974
2024-03-05 11:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22374.15,22374.15,22355,22355,108400,12490850,975
2024-03-05 11:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22355.45,22362,22352.55,22360,25200,12490850,976
2024-03-05 11:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22360,22364.25,22358,22363,19350,12490850,977
2024-03-05 11:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22364.05,22367.85,22361,22367.85,13150,12483700,978
2024-03-05 11:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22364.75,22370,22363,22368,26900,12483700,979
2024-03-05 11:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22368.2,22368.2,22360,22362.55,18500,12483700,980
2024-03-05 11:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22365.7,22367.8,22360,22367.7,11450,12479200,981
2024-03-05 11:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22365,22370.45,22363.15,22369.85,7750,12479200,982
2024-03-05 11:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22369.45,22370.05,22358.1,22362.9,22450,12479200,983
2024-03-05 11:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22360,22362,22353,22361.85,16250,12490050,984
2024-03-05 11:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22361.5,22362,22352,22355,14800,12490050,985
2024-03-05 11:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22355,22364.6,22352.4,22364.6,7100,12490050,986
2024-03-05 11:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22364.7,22370.1,22363.55,22370.1,12850,12496300,987
2024-03-05 11:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22370,22373.6,22365,22373.6,10300,12496300,988
2024-03-05 11:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22373.65,22379.2,22373.15,22378.9,11850,12496300,989
2024-03-05 11:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22378,22381.5,22375,22381.5,9900,12498050,990
2024-03-05 11:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22380,22386.25,22380,22382.1,9400,12498050,991
2024-03-05 11:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22385,22390,22382,22390,9750,12498050,992
2024-03-05 11:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390,22393.25,22387.1,22393.25,7450,12496950,993
2024-03-05 11:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392,22393,22387,22392.25,7700,12496950,994
2024-03-05 11:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22389.45,22394.75,22388.5,22390,11150,12496950,995
2024-03-05 11:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22390,22393.05,22388.6,22392.95,3950,12495050,996
2024-03-05 11:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393,22398.45,22392.4,22398.45,20600,12495050,997
2024-03-05 11:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22398.4,22398.4,22392.85,22393,4100,12495050,998
2024-03-05 11:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22394,22395.2,22390.75,22395.2,7550,12495050,999
2024-03-05 11:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395,22398,22393,22398,11750,12499250,1000
2024-03-05 11:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.5,22410.1,22397.5,22407.9,37950,12499250,1001
2024-03-05 11:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407.35,22414.05,22406,22407.65,30150,12485300,1002
2024-03-05 11:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22408,22418,22406.65,22418,27150,12485300,1003
2024-03-05 11:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418,22425,22413.35,22420.55,26100,12485300,1004
2024-03-05 11:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420.3,22427.35,22415.25,22418.4,56950,12518100,1005
2024-03-05 11:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22419.95,22420,22410,22412.1,13250,12518100,1006
2024-03-05 11:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.9,22419.05,22413.55,22415,9650,12518100,1007
2024-03-05 11:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415.45,22419.9,22414,22419.45,21250,12518100,1008
2024-03-05 11:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420,22424.5,22416,22416,7500,12523600,1009
2024-03-05 11:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416,22419.75,22414,22419.75,3450,12523600,1010
2024-03-05 11:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417,22425,22417,22421.4,9400,12523600,1011
2024-03-05 11:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421,22421,22411.55,22416.85,5000,12524900,1012
2024-03-05 11:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.15,22437.5,22416.15,22432.1,35100,12524900,1013
2024-03-05 11:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22432.65,22443.9,22432.05,22440,33200,12524900,1014
2024-03-05 11:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22443.9,22446,22432,22433.65,23900,12519650,1015
2024-03-05 11:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22434.1,22439,22431.95,22435.95,20900,12519650,1016
2024-03-05 11:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22436.05,22440.95,22433.9,22436,21850,12519650,1017
2024-03-05 11:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22437.4,22440.9,22433.9,22435.5,14450,12538450,1018
2024-03-05 11:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22436,22439.6,22435.1,22435.35,3750,12538450,1019
2024-03-05 12:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435.05,22437,22426.1,22426.95,15000,12538450,1020
2024-03-05 12:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426.45,22438.8,22426.45,22434,10650,12546550,1021
2024-03-05 12:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22432.05,22437.95,22430.95,22435.3,8750,12546550,1022
2024-03-05 12:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22436,22439.8,22434.5,22435,8450,12546550,1023
2024-03-05 12:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22435.15,22441,22433.4,22441,10400,12536750,1024
2024-03-05 12:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22441,22441,22430,22431.45,7200,12536750,1025
2024-03-05 12:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22433.25,22434.95,22425.1,22429,6000,12536750,1026
2024-03-05 12:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.15,22429.55,22425,22426.15,6650,12539650,1027
2024-03-05 12:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22426.35,22433.2,22425,22433.2,13400,12539650,1028
2024-03-05 12:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22433.85,22434.85,22424.55,22432,13050,12539650,1029
2024-03-05 12:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22432.95,22434.9,22427,22427,11450,12527350,1030
2024-03-05 12:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22429.5,22429.5,22420.5,22420.5,9850,12527350,1031
2024-03-05 12:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420.8,22424,22415.8,22421.1,10050,12527350,1032
2024-03-05 12:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420.8,22426,22417.1,22424.35,12100,12513900,1033
2024-03-05 12:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22420.3,22424.7,22419.35,22420,4200,12513900,1034
2024-03-05 12:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22418,22422.7,22410.3,22411.15,10650,12513900,1035
2024-03-05 12:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22411.2,22415.85,22408.1,22415.7,8000,12511800,1036
2024-03-05 12:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22412,22420,22411.3,22419.7,3200,12511800,1037
2024-03-05 12:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.6,22416.6,22411,22412.15,8250,12511800,1038
2024-03-05 12:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415.3,22420.35,22415.3,22420.35,1850,12510200,1039
2024-03-05 12:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22421.9,22424,22418,22423.65,8350,12510200,1040
2024-03-05 12:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22422.95,22422.95,22410.05,22410.05,3250,12510200,1041
2024-03-05 12:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22415,22410,22412.4,4150,12508250,1042
2024-03-05 12:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22411.35,22400.45,22405.9,31950,12508250,1043
2024-03-05 12:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22407,22408.9,22397,22398,26000,12508250,1044
2024-03-05 12:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397,22404.05,22395.05,22404.05,9400,12495350,1045
2024-03-05 12:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404,22407.5,22403,22404.95,4850,12495350,1046
2024-03-05 12:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22403.2,22404.95,22398.45,22398.45,5650,12495350,1047
2024-03-05 12:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.45,22398.4,22391.4,22391.4,20850,12498500,1048
2024-03-05 12:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.9,22394.4,22387.3,22388.3,15900,12498500,1049
2024-03-05 12:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22389.6,22393.8,22387.8,22393.8,16950,12498500,1050
2024-03-05 12:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22393.3,22393.9,22387,22392,13200,12484750,1051
2024-03-05 12:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22392.45,22398.3,22391,22397.85,8500,12484750,1052
2024-03-05 12:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22397.5,22400.85,22396.3,22398.15,10850,12484750,1053
2024-03-05 12:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22399.9,22400,22391.2,22396,6400,12471150,1054
2024-03-05 12:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22395,22401,22390.65,22401,3900,12471150,1055
2024-03-05 12:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22400.8,22406.6,22400.8,22401.95,9650,12471150,1056
2024-03-05 12:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22404.95,22410.2,22403.85,22410,4250,12466750,1057
2024-03-05 12:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410,22417,22407.5,22416.95,5900,12466750,1058
2024-03-05 12:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416.45,22417.15,22411.15,22417.15,3550,12466750,1059
2024-03-05 12:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.8,22419.3,22411.2,22417.55,4650,12466650,1060
2024-03-05 12:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415,22415,22406.95,22409.9,3300,12466650,1061
2024-03-05 12:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22410.4,22416,22408,22415.7,2700,12466650,1062
2024-03-05 12:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22416,22416,22411.25,22412.25,1050,12465500,1063
2024-03-05 12:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22411.7,22416.6,22410.65,22416.6,3450,12465500,1064
2024-03-05 12:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.75,22414.95,22410.3,22413.8,2900,12465500,1065
2024-03-05 12:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22413.8,22416.35,22411.75,22416.35,4450,12468450,1066
2024-03-05 12:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22415,22415.8,22411.35,22414.45,2150,12468450,1067
2024-03-05 12:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22414.5,22418,22412.1,22417.6,3200,12468450,1068
2024-03-05 12:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22417.8,22429.7,22417.8,22427,35600,12467350,1069
2024-03-05 12:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22427.65,22437.9,22427.65,22436,17850,12467350,1070
2024-03-05 12:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22437.5,22461.3,22437.2,22455.2,98700,12467350,1071
2024-03-05 12:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22455.9,22465.4,22455.9,22464.9,42550,12461950,1072
2024-03-05 12:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22465,22472.75,22461.35,22472.75,72850,12461950,1073
2024-03-05 12:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22472,22475,22465.9,22475,34300,12461950,1074
2024-03-05 12:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22474.85,22477,22470.3,22474,47200,12468950,1075
2024-03-05 12:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22472,22487.65,22472,22484,68850,12468950,1076
2024-03-05 12:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22484,22484.95,22473.7,22480.3,32500,12468950,1077
2024-03-05 12:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22478.9,22487.25,22478.9,22481.3,14000,12460900,1078
2024-03-05 12:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22482.45,22495.5,22482.2,22495,41650,12460900,1079
2024-03-05 13:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22496.1,22514.9,22496.1,22512.3,147050,12460900,1080
2024-03-05 13:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22511.1,22513.55,22495,22495,46750,12474650,1081
2024-03-05 13:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22494.95,22497.65,22485,22485.5,33400,12474650,1082
2024-03-05 13:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22486,22488,22479,22480.2,16450,12474650,1083
2024-03-05 13:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480.1,22485.35,22478.05,22483.9,20700,12452750,1084
2024-03-05 13:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22481.95,22485,22477.2,22480,12300,12452750,1085
2024-03-05 13:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480.8,22484.3,22478.15,22481,6650,12452750,1086
2024-03-05 13:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22479.65,22481.8,22475,22479,7100,12453700,1087
2024-03-05 13:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480,22480.75,22473.9,22475.05,13000,12453700,1088
2024-03-05 13:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22474.8,22475.5,22465.55,22475.5,16950,12453700,1089
2024-03-05 13:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22475.65,22480.1,22470.05,22475,8750,12449950,1090
2024-03-05 13:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22473.45,22476.9,22472.5,22474.95,5950,12449950,1091
2024-03-05 13:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22474.7,22480.6,22471.7,22480.25,7950,12449950,1092
2024-03-05 13:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22480.25,22484.85,22476.8,22478.6,5500,12452400,1093
2024-03-05 13:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22478.4,22482.1,22476,22480.2,5250,12452400,1094
2024-03-05 13:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22479.3,22487.8,22479.3,22485.45,13950,12452400,1095
2024-03-05 13:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22486.4,22486.95,22478,22478,5300,12452800,1096
2024-03-05 13:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22478.3,22483.65,22477.45,22477.45,10050,12452800,1097
2024-03-05 13:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22478.6,22479,22465.45,22468.8,23400,12452800,1098
2024-03-05 13:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22468,22470,22463.6,22470,6650,12446900,1099
2024-03-05 13:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22468.85,22469.45,22464.05,22469,7000,12446900,1100
