datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-05-06 12:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.6,22621.2,22611.6,22619.6,2750,10928075,2047
2024-05-06 12:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22624,22618.85,22619.1,3350,10928075,2048
2024-05-06 12:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22619.1,22623.75,22618.95,22620.4,1425,10927825,2049
2024-05-06 12:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.2,22627.1,22616.95,22616.95,9500,10927825,2050
2024-05-06 12:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620.35,22620.9,22617.1,22617.45,3900,10927825,2051
2024-05-06 12:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.9,22620,22613.45,22620,5125,10927450,2052
2024-05-06 12:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.05,22628,22621,22625,9725,10927450,2053
2024-05-06 12:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22625,22629.65,22624.9,22628,12450,10927450,2054
2024-05-06 12:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628,22631,22623.35,22628.85,8175,10929900,2055
2024-05-06 12:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22628.15,22628.15,22617.45,22620,9000,10929900,2056
2024-05-06 12:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22620,22622.7,22616,22620,2950,10929900,2057
2024-05-06 12:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617.65,22624.95,22616.55,22624.95,2300,10927400,2058
2024-05-06 12:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22621.95,22621.95,22612.95,22612.95,3900,10927400,2059
2024-05-06 12:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615.6,22617.2,22611.2,22615,2850,10927400,2060
2024-05-06 12:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22614.3,22620.7,22611.55,22616,3625,10926450,2061
2024-05-06 12:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22617,22617,22614,22615,1400,10926450,2062
2024-05-06 12:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22615,22616,22609.8,22614,7075,10926450,2063
2024-05-06 12:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22616,22616,22605.9,22607,3175,10927600,2064
2024-05-06 12:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22606.35,22607,22595,22598.15,7725,10927600,2065
2024-05-06 12:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22597.9,22606.6,22595,22595,4475,10927600,2066
2024-05-06 12:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22595.95,22607,22595,22607,7325,10934125,2067
2024-05-06 12:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22604.45,22608.2,22602.95,22605.45,5600,10934125,2068
2024-05-06 12:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22605.05,22605.55,22593,22594.05,6450,10934125,2069
2024-05-06 12:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22594.4,22596.05,22586,22588.75,10900,10939200,2070
2024-05-06 12:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.15,22591,22580.2,22588.75,9550,10939200,2071
2024-05-06 12:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.35,22592.9,22585.2,22592.9,4150,10939200,2072
2024-05-06 12:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592.9,22600,22592.5,22597.4,3875,10941500,2073
2024-05-06 12:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22601,22602.75,22592.9,22595.1,3275,10941500,2074
2024-05-06 12:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592.5,22592.95,22585.65,22585.65,3300,10941500,2075
2024-05-06 12:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22585,22586.45,22576,22577,15150,10941500,2076
2024-05-06 12:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577,22585.9,22576.45,22582,6725,10946700,2077
2024-05-06 12:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22584,22584,22577.5,22580,2725,10946700,2078
2024-05-06 12:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.55,22593.5,22578.8,22590.05,5375,10951675,2079
2024-05-06 12:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22594.1,22595,22586.75,22594,4450,10951675,2080
2024-05-06 12:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22593.3,22593.3,22580,22581.05,6325,10951675,2081
2024-05-06 12:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580.55,22583.2,22576.15,22578.1,15350,10951675,2082
2024-05-06 12:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577.15,22582.85,22576.5,22582.85,3025,10965750,2083
2024-05-06 12:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22586.1,22591.6,22581.9,22591.6,2650,10965750,2084
2024-05-06 12:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22592,22594.15,22585.9,22586.4,2675,10965750,2085
2024-05-06 12:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587.35,22587.35,22580,22580,4100,10967575,2086
2024-05-06 12:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.95,22580.9,22578,22580,3000,10967575,2087
2024-05-06 12:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22576.5,22577,22566.5,22567,21425,10967575,2088
2024-05-06 12:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22579,22566.4,22579,10625,10961275,2089
2024-05-06 12:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22578.8,22578.8,22570.3,22574.05,4150,10961275,2090
2024-05-06 12:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22574.05,22574.05,22557,22557,27000,10961275,2091
2024-05-06 12:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556,22560,22550.1,22552.9,34425,10964050,2092
2024-05-06 12:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552,22569,22551.35,22569,20150,10964050,2093
2024-05-06 12:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570,22571.65,22563.5,22569.8,5725,10964050,2094
2024-05-06 12:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.85,22570.65,22560.1,22563.5,6625,10980250,2095
2024-05-06 12:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.45,22571.65,22560,22571.55,5550,10980250,2096
2024-05-06 12:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570.95,22586.9,22570.95,22584.2,13800,10980250,2097
2024-05-06 12:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22583.05,22583.05,22572.05,22572.05,6100,10982825,2098
2024-05-06 12:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.05,22577.4,22570,22570,3250,10982825,2099
2024-05-06 13:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22569.95,22570,22561.8,22569.9,7125,10982825,2100
2024-05-06 13:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568,22578.1,22562,22575,5750,10984525,2101
2024-05-06 13:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22575,22577.5,22569.9,22570.7,3325,10984525,2102
2024-05-06 13:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22570.35,22575,22570,22574,2450,10984525,2103
2024-05-06 13:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22574,22574.5,22569,22574.5,2925,10984775,2104
2024-05-06 13:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572,22577,22571.7,22577,1600,10984775,2105
2024-05-06 13:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22577,22581.8,22575.1,22581.8,5600,10984775,2106
2024-05-06 13:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22579.75,22580,22564,22564,5175,10984575,2107
2024-05-06 13:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562.55,22563.95,22557.8,22560,8275,10984575,2108
2024-05-06 13:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.9,22563.45,22555.2,22555.25,3150,10984575,2109
2024-05-06 13:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.15,22563.05,22552.8,22557,7750,10981050,2110
2024-05-06 13:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.5,22556.5,22546.1,22552,18325,10981050,2111
2024-05-06 13:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22548.45,22561.15,22548.45,22557.35,7275,10981050,2112
2024-05-06 13:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.85,22556.85,22545,22545,14775,10986200,2113
2024-05-06 13:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.2,22552.45,22543,22543,20700,10986200,2114
2024-05-06 13:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22543,22548,22537,22537,41050,10986200,2115
2024-05-06 13:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22537.05,22550,22537.05,22550,24950,10997375,2116
2024-05-06 13:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551,22557,22550,22556,5000,10997375,2117
2024-05-06 13:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556,22556.8,22545.3,22546.4,7000,10997375,2118
2024-05-06 13:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550,22553.6,22544.35,22551,4600,10994500,2119
2024-05-06 13:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551,22554,22542,22542,7375,10994500,2120
2024-05-06 13:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22541,22544,22526.55,22530.05,53325,10994500,2121
2024-05-06 13:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22526,22550,22525.9,22550,19575,11015575,2122
2024-05-06 13:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550,22550.8,22538.75,22544.95,5225,11015575,2123
2024-05-06 13:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.95,22547.7,22540.05,22540.05,2625,11015575,2124
2024-05-06 13:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22541,22542,22530.95,22533,9875,11023750,2125
2024-05-06 13:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22532.05,22544.15,22531.25,22544.15,4400,11023750,2126
2024-05-06 13:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.5,22544.5,22536,22538,5725,11023750,2127
2024-05-06 13:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22536.35,22538.4,22534.35,22534.5,3150,11027750,2128
2024-05-06 13:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22534,22537.05,22521.95,22521.95,23075,11027750,2129
2024-05-06 13:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22521.7,22528.8,22511.5,22517.2,51650,11027750,2130
2024-05-06 13:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22515,22519.45,22510,22518,35450,11023650,2131
2024-05-06 13:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22519.65,22533.95,22518.75,22533.5,20725,11023650,2132
2024-05-06 13:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22531.4,22545,22530,22544.4,9650,11023650,2133
2024-05-06 13:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.6,22549.7,22541,22546.5,14975,11031375,2134
2024-05-06 13:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545,22548.55,22540,22546.65,9375,11031375,2135
2024-05-06 13:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.3,22546.95,22542,22546.2,4650,11031375,2136
2024-05-06 13:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.6,22555,22544.6,22552.35,10425,11039375,2137
2024-05-06 13:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.5,22561,22551.1,22559,11525,11039375,2138
2024-05-06 13:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22561.05,22561.05,22552.5,22553,8375,11039375,2139
2024-05-06 13:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551.65,22558,22551.65,22554,2125,11039275,2140
2024-05-06 13:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.3,22560,22553,22555.05,6925,11039275,2141
2024-05-06 13:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.25,22569.1,22555,22566,10850,11039275,2142
2024-05-06 13:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22568.7,22574,22565,22573,22725,11036650,2143
2024-05-06 13:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572,22574,22565.6,22569.4,6800,11036650,2144
2024-05-06 13:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22573,22573,22569.65,22570.2,2750,11036650,2145
2024-05-06 13:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.75,22572,22560,22562.05,10000,11027075,2146
2024-05-06 13:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.1,22567.5,22558.2,22561.25,16250,11027075,2147
2024-05-06 13:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.1,22568.6,22562,22562,2500,11027075,2148
2024-05-06 13:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562,22569,22559.45,22565.1,5025,11038525,2149
2024-05-06 13:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567,22568.3,22554.75,22555.5,4150,11038525,2150
2024-05-06 13:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.1,22568.9,22556.1,22566.5,3700,11038525,2151
2024-05-06 13:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22565.45,22568.3,22555.55,22557.75,4850,11041950,2152
2024-05-06 13:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560.45,22560.8,22552.5,22556.9,3450,11041950,2153
2024-05-06 13:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.3,22564.75,22552.55,22564.75,5825,11041950,2154
2024-05-06 13:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.65,22574,22565,22566.45,7200,11042675,2155
2024-05-06 13:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567.7,22568,22555.35,22556.25,1975,11042675,2156
2024-05-06 13:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.7,22561.45,22552.55,22553.35,2600,11042675,2157
2024-05-06 13:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.55,22552.55,22550,22550,9200,11040250,2158
2024-05-06 13:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.75,22557.6,22542.6,22544.75,12950,11040250,2159
2024-05-06 14:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.25,22547,22540,22540.2,6800,11040250,2160
2024-05-06 14:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22549,22534.2,22547,7100,11042325,2161
2024-05-06 14:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547,22551.55,22545,22551.55,3125,11042325,2162
2024-05-06 14:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.8,22552.9,22545.1,22547.65,3075,11042325,2163
2024-05-06 14:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.8,22554,22546.5,22551.8,2775,11043725,2164
2024-05-06 14:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551.95,22558.65,22545.2,22548,7225,11043725,2165
2024-05-06 14:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.4,22545.4,22538,22540,4075,11043725,2166
2024-05-06 14:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22538,22544.9,22537.5,22543,6425,11043675,2167
2024-05-06 14:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.95,22546.5,22537.55,22537.55,5075,11043675,2168
2024-05-06 14:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22537.55,22547,22537.55,22540,3975,11043675,2169
2024-05-06 14:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22543,22535,22538.9,5450,11043075,2170
2024-05-06 14:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22547.8,22540,22547.8,6350,11043075,2171
2024-05-06 14:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.65,22547.8,22542,22543.25,3375,11043075,2172
2024-05-06 14:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.1,22547.1,22537.05,22540,3125,11049325,2173
2024-05-06 14:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540,22544.35,22535,22535,3175,11049325,2174
2024-05-06 14:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22536,22542.05,22530.25,22540.6,6300,11049325,2175
2024-05-06 14:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540.2,22544.4,22536,22539.05,6450,11049725,2176
2024-05-06 14:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22543.3,22550,22539.3,22547.05,2875,11049725,2177
2024-05-06 14:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550,22556.8,22549.2,22552.35,5000,11049725,2178
2024-05-06 14:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.4,22559,22551.15,22554.85,5250,11050875,2179
2024-05-06 14:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558,22562.45,22557.7,22559.1,8875,11050875,2180
2024-05-06 14:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.2,22568.65,22557,22566.5,9475,11050875,2181
2024-05-06 14:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22564.85,22569,22562.2,22563.85,9025,11052400,2182
2024-05-06 14:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22567.05,22567.05,22557.05,22558,6675,11052400,2183
2024-05-06 14:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555.8,22556.5,22546.65,22549.95,7800,11052400,2184
2024-05-06 14:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.1,22556.5,22544.9,22556.5,8900,11062700,2185
2024-05-06 14:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.5,22558,22543.4,22543.4,7025,11062700,2186
2024-05-06 14:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.9,22549.95,22536.7,22536.7,11500,11062700,2187
2024-05-06 14:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22537.35,22543.5,22536.25,22542.05,7175,11078125,2188
2024-05-06 14:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.05,22543.8,22535,22538,8200,11078125,2189
2024-05-06 14:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22543.45,22546.85,22535.75,22538.9,6075,11078125,2190
2024-05-06 14:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22535.5,22543.8,22530.75,22534.8,9175,11088025,2191
2024-05-06 14:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22538,22540.5,22531,22531,7500,11088025,2192
2024-05-06 14:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22531,22537.8,22517,22517,27500,11088025,2193
2024-05-06 14:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22517,22520,22511.85,22515,28025,11095725,2194
2024-05-06 14:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22515.95,22526.65,22511.1,22526.65,22075,11095725,2195
2024-05-06 14:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22527,22528,22522.7,22526.4,12075,11095725,2196
2024-05-06 14:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22525.3,22528.3,22521,22522.8,7550,11100925,2197
2024-05-06 14:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22526.5,22527.2,22518,22521,6125,11100925,2198
2024-05-06 14:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22521.8,22530,22521.5,22529.75,7875,11100925,2199
2024-05-06 14:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22531,22536,22530.15,22534.4,8425,11100525,2200
2024-05-06 14:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22534.4,22536,22525.9,22528.45,10425,11100525,2201
2024-05-06 14:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22527,22534,22525.5,22534,3650,11100525,2202
2024-05-06 14:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22534.4,22541.55,22532.75,22540.8,8400,11097425,2203
2024-05-06 14:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22542.8,22549,22541.65,22548.85,8375,11097425,2204
2024-05-06 14:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549,22564.7,22545,22558.35,12950,11097425,2205
2024-05-06 14:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22563.05,22588,22559.5,22587,59175,11095825,2206
2024-05-06 14:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22586.85,22587.9,22575.25,22580.65,24200,11095825,2207
2024-05-06 14:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22581,22593,22578.75,22587,28125,11095825,2208
2024-05-06 14:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22587,22588.3,22572.55,22575.45,13175,11099300,2209
2024-05-06 14:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22580,22580,22571.6,22573.35,9775,11099300,2210
2024-05-06 14:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22572.35,22572.35,22557.4,22561.85,14000,11099300,2211
2024-05-06 14:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22559.5,22565.35,22551.05,22551.6,10350,11100700,2212
2024-05-06 14:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551.7,22562,22551.7,22558.35,5675,11100700,2213
2024-05-06 14:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22556.85,22560.95,22552.15,22552.15,5650,11100700,2214
2024-05-06 14:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.65,22557.35,22547,22556.45,11075,11095175,2215
2024-05-06 14:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22560,22561.45,22552.55,22552.55,3200,11095175,2216
2024-05-06 14:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555,22565,22553.65,22553.65,3450,11095175,2217
2024-05-06 14:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22555,22555,22542.6,22546.05,9525,11090250,2218
2024-05-06 14:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.1,22550.5,22537.95,22539.4,9925,11090250,2219
2024-05-06 15:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22539.9,22547.15,22527,22541.25,29775,11090250,2220
2024-05-06 15:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22540.05,22540.1,22527.8,22538.1,21700,11102100,2221
2024-05-06 15:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22536,22559,22536,22558.8,14025,11102100,2222
2024-05-06 15:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22558.8,22564.8,22558,22562.35,16250,11102100,2223
2024-05-06 15:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22562.4,22563.45,22551.65,22557.4,7500,11109450,2224
2024-05-06 15:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.5,22559,22551.95,22552.55,9625,11109450,2225
2024-05-06 15:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.55,22557,22543,22543,12875,11109450,2226
2024-05-06 15:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545.7,22550,22541,22544.5,6575,11111300,2227
2024-05-06 15:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22544.8,22553.65,22544,22548,10450,11111300,2228
2024-05-06 15:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.55,22549,22544.1,22546.9,11450,11111300,2229
2024-05-06 15:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22548,22551.95,22541.9,22551.25,5875,11112725,2230
2024-05-06 15:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22551.5,22553.35,22545.05,22550,8150,11112725,2231
2024-05-06 15:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549.8,22555.75,22549.35,22555.75,14300,11112725,2232
2024-05-06 15:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22554.75,22556.4,22545,22547.95,10000,11108200,2233
2024-05-06 15:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.6,22552.1,22543.9,22549.95,6925,11108200,2234
2024-05-06 15:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549.8,22557.75,22547,22555.5,18425,11108200,2235
2024-05-06 15:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22557.9,22557.9,22552.35,22553.3,20075,11113550,2236
2024-05-06 15:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.55,22554.35,22549.65,22552.85,11800,11113550,2237
2024-05-06 15:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.25,22554,22552,22552.25,8325,11113550,2238
2024-05-06 15:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.6,22553.6,22548.3,22549.6,14825,11134600,2239
2024-05-06 15:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549.55,22550.05,22546.2,22546.2,12275,11134600,2240
2024-05-06 15:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22546.1,22549.5,22546.05,22547.75,8100,11134600,2241
2024-05-06 15:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22547.75,22549.45,22546,22547.95,9825,11136625,2242
2024-05-06 15:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549,22552.2,22547.75,22551.9,15650,11136625,2243
2024-05-06 15:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.95,22557,22551.55,22551.55,32125,11136625,2244
2024-05-06 15:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22552.95,22553.95,22548.9,22548.9,48025,11149425,2245
2024-05-06 15:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22550.6,22552.9,22547.9,22549.6,12900,11149425,2246
2024-05-06 15:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22549.1,22555,22548.05,22551.25,28025,11149425,2247
2024-05-06 15:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22553.1,22555,22551.95,22554.45,16600,11136675,2248
2024-05-06 15:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22554.95,22562,22551.35,22554.5,32800,11136675,2249
2024-05-07 09:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22545,22580.8,22545,22570,90000,11076800,2250
2024-05-07 09:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22571.95,22576,22558.9,22565.6,28850,11076800,2251
2024-05-07 09:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22566.75,22566.75,22558.9,22563.5,20275,11076800,2252
