datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-30 12:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18770.35,18777,18770.35,18776.4,7550,12458700,1347
2022-11-30 12:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18777,18784.95,18774.7,18783.1,32750,12458700,1348
2022-11-30 12:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18782.3,18783.95,18780,18781,8250,12458700,1349
2022-11-30 13:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.3,18784.95,18781.3,18782.5,13150,12467050,1350
2022-11-30 13:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.15,18784,18780.2,18783.95,9700,12467050,1351
2022-11-30 13:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.1,18783.95,18780.05,18782.6,6800,12467050,1352
2022-11-30 13:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18782.65,18785,18781.05,18782.55,9400,12474050,1353
2022-11-30 13:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.1,18785.7,18782.55,18785,19650,12474050,1354
2022-11-30 13:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.1,18785.4,18783,18784.1,11500,12474050,1355
2022-11-30 13:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.4,18785,18782.05,18782.6,9150,12473950,1356
2022-11-30 13:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18782.45,18787.95,18782.45,18786.5,22750,12473950,1357
2022-11-30 13:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.5,18794.95,18786.05,18794.95,47750,12473950,1358
2022-11-30 13:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794,18796.9,18792.2,18794,35450,12488250,1359
2022-11-30 13:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794,18795,18790.2,18790.2,14650,12488250,1360
2022-11-30 13:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.15,18792.95,18786.3,18791.95,22200,12488250,1361
2022-11-30 13:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18791.8,18793.75,18790.1,18792.8,9550,12495550,1362
2022-11-30 13:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794,18795.25,18793,18793.65,17600,12495550,1363
2022-11-30 13:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.55,18797,18790.65,18797,14350,12495550,1364
2022-11-30 13:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18797,18797,18788,18788,19050,12516000,1365
2022-11-30 13:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.35,18790.35,18787.15,18789.5,10300,12516000,1366
2022-11-30 13:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.75,18791.1,18788.1,18790.55,14850,12516000,1367
2022-11-30 13:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.6,18792,18788.55,18791.25,8650,12528750,1368
2022-11-30 13:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18791.1,18792,18787.85,18788.05,17250,12528750,1369
2022-11-30 13:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18786,18789.35,18783.85,18789.35,8800,12528750,1370
2022-11-30 13:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.85,18792,18788,18791.55,10350,12541200,1371
2022-11-30 13:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792,18792,18785.85,18789.95,9950,12541200,1372
2022-11-30 13:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.3,18792.45,18787.3,18792.15,11550,12541200,1373
2022-11-30 13:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792,18795.1,18792,18795.1,10750,12546700,1374
2022-11-30 13:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18795.85,18799.95,18794.55,18799.05,26200,12546700,1375
2022-11-30 13:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18798.1,18799.2,18793.65,18794.5,9650,12546700,1376
2022-11-30 13:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18793.8,18795,18786.55,18786.55,8600,12570350,1377
2022-11-30 13:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18788.9,18788.9,18783,18787.4,13550,12570350,1378
2022-11-30 13:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.1,18789.5,18786.95,18789,7700,12570350,1379
2022-11-30 13:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789,18790.2,18787.05,18788.35,7000,12584950,1380
2022-11-30 13:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.5,18791.35,18785.05,18789.75,10050,12584950,1381
2022-11-30 13:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18791.1,18796,18791.1,18792,16000,12584950,1382
2022-11-30 13:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794.05,18795,18792.05,18794,5550,12597750,1383
2022-11-30 13:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794.45,18795,18787.5,18791.25,8750,12597750,1384
2022-11-30 13:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.4,18794.6,18789.8,18793.1,5150,12597750,1385
2022-11-30 13:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794,18794.35,18791.4,18791.4,3350,12605250,1386
2022-11-30 13:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.65,18792.7,18787.55,18789.6,7700,12605250,1387
2022-11-30 13:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789,18789,18785,18785.3,6850,12605250,1388
2022-11-30 13:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.55,18787.55,18783.9,18783.9,5000,12614400,1389
2022-11-30 13:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.95,18785.65,18780.4,18784.95,12350,12614400,1390
2022-11-30 13:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18785,18786,18782,18785,9650,12614400,1391
2022-11-30 13:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.6,18788,18783,18785,6300,12619800,1392
2022-11-30 13:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.25,18787.9,18783.75,18786,3650,12619800,1393
2022-11-30 13:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18786.25,18789.45,18785.05,18785.7,7000,12619800,1394
2022-11-30 13:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.7,18789.85,18784,18789.85,5350,12624400,1395
2022-11-30 13:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.35,18795,18787.05,18794.2,9650,12624400,1396
2022-11-30 13:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18793.75,18793.75,18788.55,18788.6,3350,12624400,1397
2022-11-30 13:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.25,18789.9,18783.65,18783.65,7550,12627400,1398
2022-11-30 13:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.8,18788.55,18783.05,18788.55,4600,12627400,1399
2022-11-30 13:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18786.7,18786.7,18783.05,18785.6,5850,12627400,1400
2022-11-30 13:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18785.6,18786.9,18782,18782.1,5750,12625950,1401
2022-11-30 13:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18781.4,18785,18781.4,18784.4,6200,12625950,1402
2022-11-30 13:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18784.4,18788,18782.2,18785.4,6400,12625950,1403
2022-11-30 13:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18786.85,18787.55,18783.1,18785.9,2550,12623200,1404
2022-11-30 13:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18785.6,18790.9,18784.8,18790.8,6450,12623200,1405
2022-11-30 13:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790,18791.7,18789.55,18790.95,3850,12623200,1406
2022-11-30 13:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789,18789.95,18786.3,18789.05,4850,12631800,1407
2022-11-30 13:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18788.2,18789,18783.5,18789,4700,12631800,1408
2022-11-30 13:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.95,18791,18786.4,18788.15,3100,12631800,1409
2022-11-30 14:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.95,18795.65,18788.3,18791.25,14150,12637400,1410
2022-11-30 14:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18793.15,18793.15,18788.1,18790,9950,12637400,1411
2022-11-30 14:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18788,18790.4,18785.35,18790.4,6150,12637400,1412
2022-11-30 14:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789.4,18790,18787.1,18789.75,5550,12654000,1413
2022-11-30 14:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18788.7,18792.25,18788,18790.4,7150,12654000,1414
2022-11-30 14:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.4,18791.3,18789,18791.3,7400,12654000,1415
2022-11-30 14:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.75,18790.75,18787.1,18789,5250,12658800,1416
2022-11-30 14:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18789,18793.45,18788.7,18792.9,9600,12658800,1417
2022-11-30 14:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792,18797,18791.05,18794.95,16200,12658800,1418
2022-11-30 14:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18794.95,18795.35,18785,18785.55,15200,12671850,1419
2022-11-30 14:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18785,18785,18773.2,18779,43500,12671850,1420
2022-11-30 14:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18779.95,18782,18778,18781.7,14500,12671850,1421
2022-11-30 14:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18783.05,18794.95,18783.05,18790,10400,12666900,1422
2022-11-30 14:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.45,18793.25,18788.35,18791.55,7400,12666900,1423
2022-11-30 14:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.55,18792.55,18788.65,18788.65,3850,12666900,1424
2022-11-30 14:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790.75,18794.5,18790.15,18793.6,10850,12672650,1425
2022-11-30 14:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18793.6,18794.25,18791.45,18792,10550,12672650,1426
2022-11-30 14:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18791.3,18793,18787.5,18791.6,15050,12672650,1427
2022-11-30 14:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18791.7,18793,18787.2,18787.2,11900,12683500,1428
2022-11-30 14:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.2,18793,18787.2,18792.6,8250,12683500,1429
2022-11-30 14:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18790,18792.5,18788.05,18792.5,7250,12683500,1430
2022-11-30 14:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.75,18792.95,18787,18787,6100,12698450,1431
2022-11-30 14:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18787.2,18793,18781.9,18793,12200,12698450,1432
2022-11-30 14:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.8,18793.2,18789,18790.65,11900,12698450,1433
2022-11-30 14:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18792.65,18795.8,18792.6,18794.15,11450,12715050,1434
2022-11-30 14:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18796,18796.95,18793.5,18795.55,12750,12715050,1435
2022-11-30 14:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18795.55,18813.9,18795.55,18811.55,181950,12715050,1436
2022-11-30 14:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18811.2,18814.95,18810,18814.75,39150,12730550,1437
2022-11-30 14:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18814.95,18816.9,18812.55,18813.15,45350,12730550,1438
2022-11-30 14:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18814,18818.6,18814,18816.4,30450,12730550,1439
2022-11-30 14:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18817.9,18823.5,18817.9,18822.75,50350,12773900,1440
2022-11-30 14:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18821.75,18828.6,18821.75,18828.6,61550,12773900,1441
2022-11-30 14:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18828.55,18833.95,18825.15,18833.9,61700,12773900,1442
2022-11-30 14:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18832.55,18832.65,18821.2,18822,32550,12786150,1443
2022-11-30 14:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18822,18825,18819,18820.6,26800,12786150,1444
2022-11-30 14:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18821.9,18825,18820.05,18822,19250,12786150,1445
2022-11-30 14:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18823.8,18824,18819.9,18822.75,19900,12797050,1446
2022-11-30 14:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18824,18827.6,18822.5,18826.25,19250,12797050,1447
2022-11-30 14:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18824.95,18828.4,18824.75,18827.55,22700,12797050,1448
2022-11-30 14:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18827.75,18830.9,18826,18826.3,22500,12822450,1449
2022-11-30 14:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18827.75,18828,18825,18825.1,18950,12822450,1450
2022-11-30 14:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18824,18828.9,18823.2,18828.85,15700,12822450,1451
2022-11-30 14:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18828.85,18832.75,18827.05,18828.25,28800,12834200,1452
2022-11-30 14:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18827.45,18832,18825.15,18831.65,20250,12834200,1453
2022-11-30 14:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18831.8,18832.2,18824.45,18825.6,34750,12834200,1454
2022-11-30 14:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18826.2,18829.4,18824.85,18827.05,17700,12853850,1455
2022-11-30 14:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18828,18828.75,18825,18825.15,12500,12853850,1456
2022-11-30 14:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18824.9,18826,18822,18822,15150,12853850,1457
2022-11-30 14:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18822.7,18823.25,18816.4,18823.25,25950,12863000,1458
2022-11-30 14:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18823.65,18823.65,18820,18822,15800,12863000,1459
2022-11-30 14:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18821.35,18827.55,18821.25,18826.7,14700,12863000,1460
2022-11-30 14:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18826.45,18827.95,18825.05,18826,11500,12872700,1461
2022-11-30 14:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18825,18829.7,18825,18826.3,12150,12872700,1462
2022-11-30 14:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18826.35,18829.1,18826.35,18828.05,15300,12872700,1463
2022-11-30 14:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18828.45,18829.65,18821.25,18827.3,20700,12879850,1464
2022-11-30 14:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18827,18827,18815.6,18815.6,18550,12879850,1465
2022-11-30 14:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18816.05,18819.9,18808.6,18815.3,29600,12879850,1466
2022-11-30 14:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18815.65,18818.35,18811.1,18818,18900,12873950,1467
2022-11-30 14:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18818,18819.45,18812.5,18819.45,9800,12873950,1468
2022-11-30 14:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18817,18818.6,18814,18815.55,12150,12873950,1469
2022-11-30 15:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18815.55,18830,18815.3,18829,36750,12881250,1470
2022-11-30 15:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18830.65,18832.75,18825,18831.55,33500,12881250,1471
2022-11-30 15:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18832.9,18833.9,18829.8,18833.05,28700,12881250,1472
2022-11-30 15:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18833.25,18837.5,18833,18837,32800,12862050,1473
2022-11-30 15:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18837.9,18847.2,18837.75,18845,42650,12862050,1474
2022-11-30 15:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18845,18851.5,18845,18850,72800,12862050,1475
2022-11-30 15:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18849.95,18856.9,18848.55,18856.2,42600,12880800,1476
2022-11-30 15:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18855.7,18855.7,18851,18853.45,40150,12880800,1477
2022-11-30 15:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18852.65,18853.95,18845.1,18848,45800,12880800,1478
2022-11-30 15:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18847.25,18857.45,18847.2,18853.05,56250,12860700,1479
2022-11-30 15:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18854.35,18858.95,18851.45,18856.5,48100,12860700,1480
2022-11-30 15:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18856.5,18868.8,18856.5,18864.85,77600,12860700,1481
2022-11-30 15:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18864.45,18869,18863.4,18869,63250,12838150,1482
2022-11-30 15:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18868.1,18869,18864.45,18867.45,55250,12838150,1483
2022-11-30 15:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18867.3,18869.95,18865,18868.7,57750,12838150,1484
2022-11-30 15:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18869.05,18874.05,18867.8,18872.1,66800,12815200,1485
2022-11-30 15:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18872.75,18875,18867.1,18874,55800,12815200,1486
2022-11-30 15:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18874,18874,18868.85,18869.2,51500,12815200,1487
2022-11-30 15:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18868.7,18875,18867.35,18875,66250,12784750,1488
2022-11-30 15:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18875.05,18881,18875.05,18880.5,216650,12784750,1489
2022-11-30 15:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18880,18901.05,18880,18894.95,186550,12784750,1490
2022-11-30 15:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18893.55,18899.95,18893.3,18899.6,78950,12658250,1491
2022-11-30 15:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18899.5,18902,18892.8,18897.55,71600,12658250,1492
2022-11-30 15:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18896.5,18898.15,18895,18896.8,60100,12658250,1493
2022-11-30 15:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18895.05,18896,18891.35,18891.75,83250,12639800,1494
2022-11-30 15:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18891.35,18891.35,18882.45,18887,98850,12639800,1495
2022-11-30 15:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18887,18895,18885.6,18894.3,60750,12639800,1496
2022-11-30 15:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18894.5,18897.75,18891.25,18894,60100,12647200,1497
2022-11-30 15:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18894.85,18899.3,18893.8,18895.1,79500,12647200,1498
2022-11-30 15:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18895,18895,18886.6,18887.2,90950,12647200,1499
2022-12-01 09:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18961.1,18971.1,18948.75,18963,247000,12413300,1500
2022-12-01 09:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18963.6,18968.55,18952.25,18952.4,138050,12413300,1501
2022-12-01 09:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18957,18966.8,18956.05,18966.8,89100,12420050,1502
2022-12-01 09:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18967.2,18977,18967.2,18972.5,118400,12420050,1503
2022-12-01 09:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18972.05,18977,18971.15,18976.4,54100,12420050,1504
2022-12-01 09:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18975.05,18987.65,18975.05,18985.5,73850,12463950,1505
2022-12-01 09:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18983.1,18997.95,18983.1,18996.35,89750,12463950,1506
2022-12-01 09:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18996.3,18998.35,18987.55,18991.5,76250,12463950,1507
2022-12-01 09:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18993.75,18993.75,18981.4,18984.7,44350,12501650,1508
2022-12-01 09:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18984.95,18988.2,18979.3,18979.3,50650,12501650,1509
2022-12-01 09:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18980.4,18986,18973.4,18973.6,71400,12501650,1510
2022-12-01 09:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18971,18976.05,18966.65,18974.4,56600,12499750,1511
2022-12-01 09:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18974.7,18976.8,18966.55,18968.05,53550,12499750,1512
2022-12-01 09:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18968.1,18971.85,18966.25,18967.1,31950,12499750,1513
2022-12-01 09:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18967.1,18970,18964.6,18968.4,38800,12475550,1514
2022-12-01 09:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18967.5,18973.35,18967.1,18968,30800,12475550,1515
2022-12-01 09:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18967.65,18972.2,18967.65,18971.15,22400,12475550,1516
2022-12-01 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18970.35,18972.9,18965.55,18966.05,28150,12473600,1517
2022-12-01 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18968.7,18978.15,18966.15,18974.05,45250,12473600,1518
2022-12-01 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18974.1,18976.5,18970,18974.95,27100,12473600,1519
2022-12-01 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18975,18977.5,18970.05,18976.75,33150,12473400,1520
2022-12-01 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18975.7,18982.2,18974.95,18979.95,35500,12473400,1521
2022-12-01 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18979.9,18981.55,18977,18977.35,46400,12473400,1522
2022-12-01 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18977.6,18981.3,18977.1,18977.8,22200,12481250,1523
2022-12-01 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18977.75,18979.4,18975,18979.15,18850,12481250,1524
2022-12-01 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18977.25,18981,18977.25,18980,13750,12481250,1525
2022-12-01 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18980.3,18990.65,18979.4,18990,35050,12481700,1526
2022-12-01 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18991.55,18993.5,18985,18985,33800,12481700,1527
2022-12-01 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18985,18988,18980,18981,17250,12481700,1528
2022-12-01 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18981.15,18981.3,18976.1,18978,13100,12490900,1529
2022-12-01 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18976.25,18978.35,18970.25,18970.45,18400,12490900,1530
2022-12-01 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18970,18970.35,18961.4,18966.4,31150,12490900,1531
2022-12-01 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18965.1,18965.1,18954.5,18958,29250,12483200,1532
2022-12-01 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18957,18963.3,18957,18957.5,19200,12483200,1533
2022-12-01 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18957.2,18959.85,18948.2,18950.85,48050,12483200,1534
2022-12-01 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18949.75,18955.8,18947.4,18955.8,27250,12476550,1535
2022-12-01 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18953.7,18958,18952.1,18955.05,17500,12476550,1536
2022-12-01 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18955.05,18955.1,18949,18950.05,23350,12476550,1537
2022-12-01 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18951.35,18956.85,18950.45,18953.75,12150,12462850,1538
2022-12-01 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18954,18955.45,18950,18950,19800,12462850,1539
2022-12-01 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18950.25,18950.8,18941.3,18946.55,44900,12462850,1540
2022-12-01 09:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18946.55,18946.55,18940.75,18944,25500,12450050,1541
2022-12-01 09:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18944,18945,18940,18941,24950,12450050,1542
2022-12-01 09:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18941.05,18951.3,18941,18948.8,19300,12450050,1543
2022-12-01 09:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18947,18954.2,18946.05,18954,7250,12444250,1544
2022-12-01 10:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18953.15,18955.3,18947.8,18949.7,13200,12444250,1545
2022-12-01 10:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18950.25,18950.25,18945.5,18948.05,7200,12444250,1546
2022-12-01 10:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18946.5,18948,18943.1,18945.05,14000,12444750,1547
2022-12-01 10:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18948.15,18948.25,18937.25,18938.15,26550,12444750,1548
2022-12-01 10:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18939.7,18946.2,18938.3,18943.9,12550,12444750,1549
2022-12-01 10:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18944,18945,18941.05,18943,15350,12448500,1550
