datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-30 09:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17501,17506,17500,17504.15,27950,11298300,766
2022-08-30 09:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17504.05,17518.5,17500.35,17516.6,73850,11328400,767
2022-08-30 09:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17516.6,17517.45,17512,17513.65,53350,11328400,768
2022-08-30 09:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17513.35,17516.1,17512.15,17512.25,37300,11328400,769
2022-08-30 09:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17512.2,17517.1,17510,17510.05,31300,11390100,770
2022-08-30 09:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17509.95,17514,17508.4,17509.15,24350,11390100,771
2022-08-30 09:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17509.15,17509.55,17506.5,17506.5,24800,11390100,772
2022-08-30 09:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17507.2,17510.1,17506.7,17507.5,35050,11379750,773
2022-08-30 09:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17507.55,17508,17503.15,17504.55,32100,11379750,774
2022-08-30 09:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17504.65,17512.95,17504,17508.05,27500,11379750,775
2022-08-30 09:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17507.65,17510,17506.05,17510,13700,11407150,776
2022-08-30 09:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17510.65,17515.35,17509.6,17511,21500,11407150,777
2022-08-30 09:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17509.35,17510,17506.45,17506.45,11750,11407150,778
2022-08-30 09:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17506,17506,17500.6,17506,22900,11432700,779
2022-08-30 09:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17508,17511.9,17504.95,17507,44000,11432700,780
2022-08-30 09:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17506.3,17508,17503.8,17507.9,13650,11432700,781
2022-08-30 09:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17507.8,17514.65,17507.1,17509,17650,11459700,782
2022-08-30 09:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17508.5,17513.95,17506.85,17513.95,8050,11459700,783
2022-08-30 09:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17511.3,17513.7,17510.05,17513,8800,11459700,784
2022-08-30 09:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17513,17523.75,17511.75,17523.75,48700,11462700,785
2022-08-30 09:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17523,17525,17520,17521.05,35050,11462700,786
2022-08-30 09:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520,17521.1,17515.55,17516.65,17800,11462700,787
2022-08-30 09:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17517.9,17518,17512.95,17512.95,11200,11474550,788
2022-08-30 09:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17513.85,17514,17510.1,17510.5,18400,11474550,789
2022-08-30 09:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17511.5,17512,17505,17507,17500,11474550,790
2022-08-30 09:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17507,17509,17505.3,17508.1,10700,11482000,791
2022-08-30 09:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17506.45,17515,17505,17513.4,12300,11482000,792
2022-08-30 09:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17513.8,17518.7,17512.05,17516,12000,11482000,793
2022-08-30 09:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17516.75,17520,17515,17518.25,8750,11489850,794
2022-08-30 10:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17518,17523.75,17517,17517.5,20900,11489850,795
2022-08-30 10:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17518.3,17522.85,17518,17522.85,21450,11489850,796
2022-08-30 10:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17522.55,17522.6,17516.5,17518.2,12150,11493500,797
2022-08-30 10:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17517.7,17521,17517,17519.3,11450,11493500,798
2022-08-30 10:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17518.95,17519.1,17515.95,17518,7000,11493500,799
2022-08-30 10:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17518.1,17523,17516.5,17521,9650,11494350,800
2022-08-30 10:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520,17528.7,17520,17525,51650,11494350,801
2022-08-30 10:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17527,17530,17524.1,17528,21000,11494350,802
2022-08-30 10:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17529,17532,17526.75,17527.4,20500,11502250,803
2022-08-30 10:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17529.8,17535,17529.8,17533.85,33800,11502250,804
2022-08-30 10:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17533,17536.6,17529.2,17531,55800,11502250,805
2022-08-30 10:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17530.95,17531,17527,17527,6400,11544550,806
2022-08-30 10:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17527.1,17528.55,17525,17526.45,17800,11544550,807
2022-08-30 10:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17526.35,17529.45,17525.8,17527.65,8600,11544550,808
2022-08-30 10:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17528,17529.2,17525.9,17527.8,5400,11548700,809
2022-08-30 10:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17527.3,17528.8,17523.6,17524.75,14750,11548700,810
2022-08-30 10:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17524.1,17524.4,17520.2,17522,12600,11548700,811
2022-08-30 10:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520.45,17525.2,17518,17524.75,18650,11558300,812
2022-08-30 10:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17524.75,17526.95,17523.6,17524,8300,11558300,813
2022-08-30 10:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17522.15,17524.05,17520,17520.5,13050,11558300,814
2022-08-30 10:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520,17521.2,17517.55,17519.75,16100,11545250,815
2022-08-30 10:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520.1,17522,17520,17520.8,6600,11545250,816
2022-08-30 10:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17520.8,17520.8,17518,17519.35,6500,11545250,817
2022-08-30 10:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17519.5,17524.5,17519.5,17521.9,15250,11546750,818
2022-08-30 10:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17523.7,17524.35,17521.2,17523.65,7050,11546750,819
2022-08-30 10:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17523.65,17527.45,17521,17527.45,8950,11546750,820
2022-08-30 10:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17527.45,17527.45,17523.85,17527,6900,11543250,821
2022-08-30 10:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17527,17530,17526.6,17529.85,7600,11543250,822
2022-08-30 10:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17529.3,17533.75,17529.3,17531.15,9100,11543250,823
2022-08-30 10:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17531.4,17532,17527.15,17531.95,10550,11549500,824
2022-08-30 10:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17531.1,17541.25,17531.1,17536.1,67650,11549500,825
2022-08-30 10:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17535.35,17539.45,17530.05,17530.05,12900,11549500,826
2022-08-30 10:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17532,17532.4,17530.25,17531.6,4700,11576800,827
2022-08-30 10:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17531.6,17534,17530.7,17533,11150,11576800,828
2022-08-30 10:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17531.65,17534.55,17530.4,17530.4,5050,11576800,829
2022-08-30 10:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17530.4,17531.6,17529.05,17530.05,6650,11578800,830
2022-08-30 10:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17530,17531,17529,17529.8,7150,11578800,831
2022-08-30 10:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17530.05,17535.9,17529.95,17535.3,7100,11578800,832
2022-08-30 10:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17534.05,17538,17532.05,17536.55,13450,11586650,833
2022-08-30 10:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17536.85,17540,17533.3,17540,20300,11586650,834
2022-08-30 10:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17540,17550,17540,17549.1,61350,11586650,835
2022-08-30 10:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17547.8,17566.9,17547.8,17558.55,105600,11626650,836
2022-08-30 10:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17560,17563.05,17557.6,17559.65,35250,11626650,837
2022-08-30 10:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17562,17568.55,17560.7,17568,42950,11626650,838
2022-08-30 10:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17567.3,17573,17566.95,17571.5,43050,11643450,839
2022-08-30 10:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17573.75,17576.95,17566.25,17566.6,46900,11643450,840
2022-08-30 10:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17566.6,17568.9,17564.95,17565,19850,11643450,841
2022-08-30 10:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17565.05,17573.65,17564.95,17573.65,24550,11671300,842
2022-08-30 10:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17571.25,17581.4,17571.25,17581.05,61500,11671300,843
2022-08-30 10:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17580,17583.85,17577,17577.05,50800,11671300,844
2022-08-30 10:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17578.15,17580.9,17575.35,17577.5,62950,11687850,845
2022-08-30 10:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17577.3,17581.15,17575,17576.1,25400,11687850,846
2022-08-30 10:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17576.2,17576.85,17571.5,17574,17950,11687850,847
2022-08-30 10:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17573.65,17577.75,17570.15,17570.15,16800,11695350,848
2022-08-30 10:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17570.65,17578,17570.2,17577.5,25450,11695350,849
2022-08-30 10:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17577.15,17577.3,17573,17574,15300,11695350,850
2022-08-30 10:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17573.55,17573.55,17570,17570.8,15100,11691750,851
2022-08-30 10:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17570.8,17574,17570,17573.4,16950,11691750,852
2022-08-30 10:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17573,17585,17573,17585,36600,11691750,853
2022-08-30 10:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17584.35,17584.35,17573.3,17574,23950,11706300,854
2022-08-30 11:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17575,17576.8,17570,17570.2,21900,11706300,855
2022-08-30 11:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17570,17575,17570,17572,15750,11706300,856
2022-08-30 11:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17572.25,17578.75,17571.95,17576.2,17050,11705950,857
2022-08-30 11:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17576.15,17580.7,17574.45,17575.8,57400,11705950,858
2022-08-30 11:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17576.65,17578.1,17574.75,17576.55,16500,11705950,859
2022-08-30 11:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17577.2,17580.65,17575.2,17579.1,18900,11710650,860
2022-08-30 11:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17580,17583,17576.75,17580.5,19650,11710650,861
2022-08-30 11:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17583,17590,17582.1,17590,57550,11710650,862
2022-08-30 11:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589,17591,17586.4,17590,27800,11716100,863
2022-08-30 11:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17588.55,17593,17587.65,17592,35350,11716100,864
2022-08-30 11:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17593.05,17593.05,17585,17588.1,22100,11716100,865
2022-08-30 11:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17587.4,17589.3,17584,17587.3,24600,11735600,866
2022-08-30 11:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17585,17586.7,17582.2,17585,6800,11735600,867
2022-08-30 11:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17584.1,17587.1,17583.5,17586.1,12400,11735600,868
2022-08-30 11:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17585,17593.6,17584,17592.05,14950,11731650,869
2022-08-30 11:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17593,17595.6,17590.35,17591.2,38650,11731650,870
2022-08-30 11:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17591.6,17595.9,17590.55,17593.15,18050,11731650,871
2022-08-30 11:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17593.35,17593.8,17587.05,17590,17800,11741450,872
2022-08-30 11:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17587.85,17592.55,17587.05,17587.05,19600,11741450,873
2022-08-30 11:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590,17590,17585.6,17587.25,15200,11741450,874
2022-08-30 11:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17586.4,17589.9,17582.25,17586.95,16100,11751150,875
2022-08-30 11:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589.4,17591.7,17587,17589.15,8950,11751150,876
2022-08-30 11:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589.2,17589.4,17585.25,17586.25,8600,11751150,877
2022-08-30 11:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17585.75,17587.4,17583,17583.1,18250,11764150,878
2022-08-30 11:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17586,17591.6,17583,17591.2,25950,11764150,879
2022-08-30 11:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589.2,17594.3,17589.2,17594,10650,11764150,880
2022-08-30 11:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17594,17594.2,17589.3,17590.75,12750,11773500,881
2022-08-30 11:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590.25,17590.25,17586.8,17588.55,11400,11773500,882
2022-08-30 11:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590.45,17593,17589.2,17589.2,10250,11773500,883
2022-08-30 11:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17588.4,17594.95,17588.4,17594,17000,11791750,884
2022-08-30 11:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17595,17603,17595,17603,105800,11791750,885
2022-08-30 11:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17603,17603,17594.1,17595.6,25850,11791750,886
2022-08-30 11:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17595,17605.5,17595,17605.5,21350,11804150,887
2022-08-30 11:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17605,17606.4,17596.55,17598.95,20800,11804150,888
2022-08-30 11:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17598.7,17599.3,17596.05,17598.8,12550,11804150,889
2022-08-30 11:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17598.7,17603.05,17597,17599,13950,11815650,890
2022-08-30 11:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17597,17597,17589.45,17589.45,15650,11815650,891
2022-08-30 11:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17592.05,17597.95,17591,17592.15,12450,11815650,892
2022-08-30 11:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17591.85,17592.6,17588,17590,20000,11817500,893
2022-08-30 11:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17588.15,17591.05,17586,17591.05,32050,11817500,894
2022-08-30 11:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590,17592.95,17589,17589,23100,11817500,895
2022-08-30 11:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589.5,17595.75,17587.6,17593,20900,11831500,896
2022-08-30 11:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17593,17598.6,17592.85,17596.55,18350,11831500,897
2022-08-30 11:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17597,17600,17596,17599.1,8850,11831500,898
2022-08-30 11:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17598.9,17599.55,17596.35,17598.85,6000,11847500,899
2022-08-30 11:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17598,17599,17590.1,17591.95,8000,11847500,900
2022-08-30 11:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590.55,17591,17586.2,17586.2,9200,11847500,901
2022-08-30 11:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17586.05,17588.6,17585.15,17587,7700,11846700,902
2022-08-30 11:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17587,17594,17586.7,17590,8550,11846700,903
2022-08-30 11:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17589.65,17592.15,17589.65,17592.1,6950,11846700,904
2022-08-30 11:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17588.05,17591.1,17588,17588.2,5100,11846000,905
2022-08-30 11:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17588,17596.85,17588,17592,9950,11846000,906
2022-08-30 11:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17593.45,17596.75,17593.05,17594.9,6800,11846000,907
2022-08-30 11:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17594.95,17595.95,17590.7,17591.1,3650,11833600,908
2022-08-30 11:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17590,17595,17589.85,17595,7200,11833600,909
2022-08-30 11:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17594.5,17599.5,17594,17599.5,6500,11833600,910
2022-08-30 11:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17599.5,17611.55,17599.5,17606.5,65150,11834950,911
2022-08-30 11:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17605.6,17611.05,17605.6,17608,18100,11834950,912
2022-08-30 11:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17607.7,17608.2,17604.75,17605.7,8750,11834950,913
2022-08-30 11:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17605.25,17607.95,17604.5,17606.4,10150,11840600,914
2022-08-30 12:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17608,17611.15,17607,17609,23600,11840600,915
2022-08-30 12:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17610,17610,17605.3,17606,10000,11840600,916
2022-08-30 12:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17606.1,17609,17603,17605.05,8450,11858150,917
2022-08-30 12:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17605.15,17611.65,17605,17610,29300,11858150,918
2022-08-30 12:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17610.2,17620.4,17609,17618.5,57400,11858150,919
2022-08-30 12:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17619,17622.8,17614,17616.9,44300,11855300,920
2022-08-30 12:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17615.4,17619.5,17615,17615.9,24450,11855300,921
2022-08-30 12:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17615,17617.5,17614,17615,12000,11855300,922
2022-08-30 12:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17615,17619.15,17615,17616.45,12750,11878250,923
2022-08-30 12:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17616,17620.95,17615.85,17618.3,22050,11878250,924
2022-08-30 12:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17618.35,17628.05,17618.35,17625,43150,11878250,925
2022-08-30 12:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17623.3,17626.25,17622,17626.25,22900,11876800,926
2022-08-30 12:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17626.35,17629.15,17625,17627.8,13650,11876800,927
2022-08-30 12:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17626.35,17638.75,17626.35,17635.3,61300,11876800,928
2022-08-30 12:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17635.8,17640.1,17632.25,17639.15,82600,11898700,929
2022-08-30 12:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17638.7,17643,17634,17634.8,34900,11898700,930
2022-08-30 12:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17634.85,17638,17633,17633.85,11950,11898700,931
2022-08-30 12:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17633.45,17635,17633,17633,15300,11892750,932
2022-08-30 12:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17633,17634.4,17630,17630.1,13000,11892750,933
2022-08-30 12:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17632.95,17633,17628.15,17628.15,13300,11892750,934
2022-08-30 12:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17628.3,17642,17628.1,17634.05,34700,11898300,935
2022-08-30 12:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17637.1,17639.95,17634.45,17635.55,14500,11898300,936
2022-08-30 12:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17637.15,17638.05,17632.6,17636.4,11900,11898300,937
2022-08-30 12:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17636.25,17639.85,17636.05,17639.8,13700,11906450,938
2022-08-30 12:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17641.2,17645,17640,17643,22000,11906450,939
2022-08-30 12:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17644,17649.8,17643.05,17648.5,21950,11906450,940
2022-08-30 12:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649.15,17649.4,17646,17647,25900,11934550,941
2022-08-30 12:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17647.15,17653.25,17647,17650,28600,11934550,942
2022-08-30 12:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17650,17656.9,17646.35,17646.35,34350,11934550,943
2022-08-30 12:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17646.95,17649.9,17642.85,17643.6,25400,11939450,944
2022-08-30 12:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17643.6,17648.65,17638,17648.65,30150,11939450,945
2022-08-30 12:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17648.55,17653,17648.55,17650,20550,11939450,946
2022-08-30 12:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17650,17657.55,17648,17655.6,22000,11953600,947
2022-08-30 12:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17654.65,17656.9,17644.75,17647.1,19100,11953600,948
2022-08-30 12:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17648.8,17651.65,17645.55,17648.3,13050,11953600,949
2022-08-30 12:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649.55,17654.95,17647,17649.05,25350,11962350,950
2022-08-30 12:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649.05,17650,17644,17647.7,17150,11962350,951
2022-08-30 12:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649,17649.2,17645,17646,22400,11962350,952
2022-08-30 12:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17646,17648.95,17644.45,17648,21400,11974400,953
2022-08-30 12:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17647.55,17656,17647,17652.05,24650,11974400,954
2022-08-30 12:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17651.7,17654.65,17649.75,17650,17450,11974400,955
2022-08-30 12:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649.85,17652.5,17647.4,17652,10400,11996850,956
2022-08-30 12:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17649.7,17654.9,17649.7,17651.75,10300,11996850,957
2022-08-30 12:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17652.5,17656,17651,17652.85,15850,11996850,958
2022-08-30 12:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17652.95,17658.8,17651.55,17657,14550,12001750,959
2022-08-30 12:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17657.2,17662.4,17657.1,17658.5,56550,12001750,960
2022-08-30 12:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17659.05,17663.95,17657,17660.35,37100,12001750,961
2022-08-30 12:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17659.85,17665.1,17659.85,17663,29850,12002550,962
2022-08-30 12:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17662.7,17673.95,17662.65,17672.4,60150,12002550,963
2022-08-30 12:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674.1,17683.85,17674.1,17681.95,88400,12002550,964
2022-08-30 12:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682,17687.05,17680.8,17683,45750,12019500,965
2022-08-30 12:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.95,17687.6,17681,17684.8,35400,12019500,966
2022-08-30 12:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.05,17689.9,17682.2,17686.6,46750,12019500,967
2022-08-30 12:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17686,17686,17680.8,17683.95,21150,12008950,968
2022-08-30 12:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17684,17684,17675.1,17680,32450,12008950,969
2022-08-30 12:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17680.65,17681,17676.75,17676.9,15800,12008950,970
2022-08-30 12:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676.2,17676.25,17668.05,17673.65,23850,12008000,971
2022-08-30 12:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.1,17675,17668.95,17673.2,21100,12008000,972
2022-08-30 12:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17675,17678,17672.8,17675.75,14650,12008000,973
2022-08-30 12:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17676.6,17680.65,17675,17680.65,11900,12014700,974
