datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-10 11:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19452.7,19455,19450,19451.35,14250,10627300,2364
2023-07-10 11:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453.8,19455,19445,19445,4350,10627300,2365
2023-07-10 11:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445.65,19447,19440,19443.85,16950,10632350,2366
2023-07-10 11:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445,19445,19435.05,19438,13350,10632350,2367
2023-07-10 11:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.4,19444.35,19435,19442.45,11150,10632350,2368
2023-07-10 11:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.05,19440.75,19432.6,19432.6,12950,10626450,2369
2023-07-10 11:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433.3,19436,19429,19429,23250,10626450,2370
2023-07-10 11:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430,19430,19418.05,19423.9,89550,10626450,2371
2023-07-10 11:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421.65,19427.85,19420.55,19425.2,9750,10583900,2372
2023-07-10 11:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425,19428,19424,19427.25,4650,10583900,2373
2023-07-10 11:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427.55,19430.2,19426,19426.8,4800,10583900,2374
2023-07-10 11:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.15,19429.5,19423,19427.8,10650,10581850,2375
2023-07-10 11:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.65,19433.75,19426.75,19430.3,7050,10581850,2376
2023-07-10 11:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430.1,19430.95,19420.8,19421.7,9450,10581850,2377
2023-07-10 11:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425.15,19426.9,19420,19426.9,9200,10582800,2378
2023-07-10 11:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.8,19429.25,19420.8,19427.15,4800,10582800,2379
2023-07-10 11:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.15,19428.65,19419.95,19426.7,7250,10582800,2380
2023-07-10 11:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.25,19426.9,19422.9,19425,3500,10581750,2381
2023-07-10 11:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.2,19425,19419.85,19423,5600,10581750,2382
2023-07-10 11:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421,19421,19418,19418.35,7300,10581750,2383
2023-07-10 11:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19418.35,19422.65,19416.15,19418,9000,10576350,2384
2023-07-10 11:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19416,19422.75,19411,19411.25,21000,10576350,2385
2023-07-10 11:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19410.6,19418.15,19410.55,19417.8,9900,10576350,2386
2023-07-10 11:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19418.8,19422,19415.8,19417.95,6800,10577900,2387
2023-07-10 11:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.9,19421,19416.6,19417.3,6000,10577900,2388
2023-07-10 11:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19419.95,19420,19416.6,19416.6,4150,10577900,2389
2023-07-10 11:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415,19417,19414.05,19414.05,5650,10575400,2390
2023-07-10 11:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19414.05,19414.05,19410,19411,9900,10575400,2391
2023-07-10 11:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19410,19417,19410,19416.5,10450,10575400,2392
2023-07-10 11:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415,19415,19405.1,19405.1,12450,10574450,2393
2023-07-10 11:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.55,19404.6,19395.65,19397.65,25250,10574450,2394
2023-07-10 11:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19398,19399.9,19391.1,19397.3,22250,10574450,2395
2023-07-10 11:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19397.3,19404.55,19392.95,19402.3,15950,10554100,2396
2023-07-10 11:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19401.95,19408,19400,19406.35,11400,10554100,2397
2023-07-10 11:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19406.05,19409.1,19402.8,19407.95,10300,10554100,2398
2023-07-10 11:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19405.2,19408.4,19405.2,19408.25,4700,10550500,2399
2023-07-10 11:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19406.5,19413.9,19405,19413.9,10800,10550500,2400
2023-07-10 11:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19413,19413,19409.95,19412,4700,10550500,2401
2023-07-10 11:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19413,19416.9,19412.05,19415.8,6600,10534850,2402
2023-07-10 11:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19414.95,19414.95,19408.8,19411.95,5650,10534850,2403
2023-07-10 11:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19411.95,19415.8,19410,19415.8,3150,10534850,2404
2023-07-10 11:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415.05,19415.8,19408.05,19408.05,11600,10537200,2405
2023-07-10 11:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19409.3,19409.3,19401.55,19401.55,6800,10537200,2406
2023-07-10 11:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19401.7,19403.95,19399,19402,8200,10537200,2407
2023-07-10 11:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19402.45,19405,19396.35,19396.35,5950,10538050,2408
2023-07-10 11:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19396.3,19399.95,19395,19395,6000,10538050,2409
2023-07-10 11:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19392.75,19394.2,19386.65,19390,33950,10538050,2410
2023-07-10 11:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19390,19398.35,19386,19397.45,11300,10524050,2411
2023-07-10 11:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19397.4,19398.9,19392,19395.7,6550,10524050,2412
2023-07-10 11:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19397.5,19397.85,19391,19395.8,5000,10524050,2413
2023-07-10 11:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19394,19402,19393,19395,9100,10518350,2414
2023-07-10 12:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19395,19401.75,19392,19397.1,8950,10518350,2415
2023-07-10 12:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19400,19405,19397.05,19399.8,15950,10518350,2416
2023-07-10 12:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19402.8,19405.6,19400,19402.85,7650,10511250,2417
2023-07-10 12:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19400.15,19403.25,19395,19395.05,7700,10511250,2418
2023-07-10 12:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19395,19398.25,19391.6,19396,16150,10511250,2419
2023-07-10 12:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19391.4,19396,19377.65,19380.8,110800,10494600,2420
2023-07-10 12:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19381.4,19391.7,19381.4,19391.7,10950,10494600,2421
2023-07-10 12:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19392.85,19394,19388,19392.25,6300,10494600,2422
2023-07-10 12:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19392.1,19394.7,19385,19386.4,9100,10477650,2423
2023-07-10 12:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19386.5,19388.6,19383.8,19384,17350,10477650,2424
2023-07-10 12:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19383.15,19389.95,19382,19389.95,21600,10477650,2425
2023-07-10 12:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19389.95,19395.3,19389.05,19393.9,10850,10490750,2426
2023-07-10 12:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19392,19399,19390,19399,7700,10490750,2427
2023-07-10 12:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19399,19404.7,19397.9,19404.45,11650,10490750,2428
2023-07-10 12:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.5,19405,19398.95,19404.95,17950,10498700,2429
2023-07-10 12:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19403.4,19413.95,19401.4,19411.75,29350,10498700,2430
2023-07-10 12:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19410.15,19415.85,19410.15,19415.65,10200,10498700,2431
2023-07-10 12:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415.55,19417.35,19413.2,19414.8,10600,10491600,2432
2023-07-10 12:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19413.5,19420,19413.5,19418.5,11150,10491600,2433
2023-07-10 12:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19419,19423,19419,19420,9400,10491600,2434
2023-07-10 12:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421,19427,19419,19425.7,10650,10494700,2435
2023-07-10 12:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425.7,19428,19422.1,19424.7,8850,10494700,2436
2023-07-10 12:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.3,19423.55,19416,19416,8000,10494700,2437
2023-07-10 12:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19416,19416.9,19412.05,19412.7,4700,10492050,2438
2023-07-10 12:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19414,19416.75,19408,19408,4050,10492050,2439
2023-07-10 12:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19407.1,19410,19406,19406.65,4300,10492050,2440
2023-07-10 12:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19407,19408.95,19402.8,19403.85,5350,10494600,2441
2023-07-10 12:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404.4,19406.4,19400,19406.4,7950,10494600,2442
2023-07-10 12:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19406.45,19408,19403.7,19407.5,5550,10494600,2443
2023-07-10 12:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19404,19409.85,19404,19409.85,2150,10494400,2444
2023-07-10 12:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19410,19422.85,19408,19422.85,10200,10494400,2445
2023-07-10 12:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19423.05,19425,19419.95,19425,6500,10494400,2446
2023-07-10 12:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19423.7,19426,19420,19422.25,4250,10495150,2447
2023-07-10 12:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420.55,19424,19417.4,19424,6350,10495150,2448
2023-07-10 12:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421.4,19424.85,19419.45,19424.85,5150,10495150,2449
2023-07-10 12:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421.8,19428,19419.15,19424.9,12950,10503100,2450
2023-07-10 12:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.45,19428.7,19422.9,19424.8,7100,10503100,2451
2023-07-10 12:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19423.05,19425,19419,19420.05,4950,10503100,2452
2023-07-10 12:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19423.2,19425,19419,19425,6150,10499800,2453
2023-07-10 12:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.2,19429,19424.2,19427,5350,10499800,2454
2023-07-10 12:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427,19429.5,19425.2,19427.1,3550,10499800,2455
2023-07-10 12:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428,19428,19426,19426,3600,10500700,2456
2023-07-10 12:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426.5,19431.5,19426.25,19427,13650,10500700,2457
2023-07-10 12:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427,19427,19416.3,19416.3,7600,10500700,2458
2023-07-10 12:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19415.4,19423.35,19415.4,19423.35,3200,10504950,2459
2023-07-10 12:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420.05,19427,19420.05,19425.05,3350,10504950,2460
2023-07-10 12:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.3,19425.5,19420.1,19424,3950,10504950,2461
2023-07-10 12:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424,19426.35,19422.4,19425.9,3250,10507000,2462
2023-07-10 12:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426,19428,19424,19424,3050,10507000,2463
2023-07-10 12:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424,19424.9,19420.9,19422,2900,10507000,2464
2023-07-10 12:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.3,19428,19422.3,19425.35,3350,10510000,2465
2023-07-10 12:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427,19427.9,19425.35,19427,1800,10510000,2466
2023-07-10 12:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427,19438.3,19427,19437.8,20850,10510000,2467
2023-07-10 12:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19436,19440,19431.2,19434.7,20850,10510200,2468
2023-07-10 12:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435.25,19435.25,19420.65,19421.95,6500,10510200,2469
2023-07-10 12:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19421.9,19424,19415.35,19418,12550,10510200,2470
2023-07-10 12:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19418,19419.9,19412.65,19415.95,4250,10517050,2471
2023-07-10 12:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19418.2,19420,19416.8,19417,2200,10517050,2472
2023-07-10 12:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.75,19424,19417.05,19422.45,2850,10517050,2473
2023-07-10 12:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.8,19428.95,19418.5,19420,3900,10519350,2474
2023-07-10 13:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19418.25,19421.75,19417.65,19417.65,1900,10519350,2475
2023-07-10 13:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.65,19427.15,19417.65,19426.2,2250,10519350,2476
2023-07-10 13:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.15,19428,19423,19426,2550,10521100,2477
2023-07-10 13:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425,19428.8,19425,19425.5,3050,10521100,2478
2023-07-10 13:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424,19425.5,19418.6,19419.6,5100,10521100,2479
2023-07-10 13:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.35,19428.1,19419.45,19428.1,6850,10522900,2480
2023-07-10 13:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425.1,19430,19425.1,19430,5150,10522900,2481
2023-07-10 13:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.95,19428.95,19421,19421,2900,10522900,2482
2023-07-10 13:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420.05,19423.45,19417.65,19423.45,2700,10522900,2483
2023-07-10 13:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.2,19425,19422.1,19422.1,1000,10527150,2484
2023-07-10 13:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19422.85,19429,19422.85,19427.25,3850,10527150,2485
2023-07-10 13:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19424.3,19429,19422.9,19429,4550,10527150,2486
2023-07-10 13:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.6,19434.85,19426,19427,9600,10527300,2487
2023-07-10 13:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19427.85,19434.55,19427.85,19433.45,1300,10527300,2488
2023-07-10 13:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433.2,19439.95,19433.2,19439.95,9600,10531100,2489
2023-07-10 13:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440,19446.25,19440,19444.9,22800,10531100,2490
2023-07-10 13:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19445,19437.05,19437.6,10450,10531100,2491
2023-07-10 13:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19441,19442.55,19435.8,19437,4300,10531100,2492
2023-07-10 13:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19437,19441.2,19436.1,19439.7,5900,10536050,2493
2023-07-10 13:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19445.95,19439.35,19445.95,5100,10536050,2494
2023-07-10 13:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446.3,19449.1,19435.5,19435.5,8950,10536750,2495
2023-07-10 13:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19436.7,19440.9,19436.7,19438,2200,10536750,2496
2023-07-10 13:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.95,19440.6,19436.5,19436.5,2450,10536750,2497
2023-07-10 13:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.55,19441.5,19438.55,19441.5,4350,10540000,2498
2023-07-10 13:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440,19440.1,19436.55,19439.95,3350,10540000,2499
2023-07-10 13:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.45,19443.95,19438,19442.2,4750,10540000,2500
2023-07-10 13:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.05,19442.05,19435.35,19437.2,3000,10540000,2501
2023-07-10 13:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19436.25,19437.55,19432.55,19432.55,2050,10542400,2502
2023-07-10 13:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19432.4,19432.4,19426,19427.3,6300,10542400,2503
2023-07-10 13:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430,19432.7,19426.75,19427.4,4550,10542400,2504
2023-07-10 13:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425,19431.3,19424.5,19428.35,3050,10539750,2505
2023-07-10 13:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430,19431,19425.05,19428,3900,10539750,2506
2023-07-10 13:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429,19432.2,19428.65,19431,4050,10541850,2507
2023-07-10 13:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435,19442,19434.4,19438.55,9700,10541850,2508
2023-07-10 13:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.85,19444.05,19439.3,19443.4,2750,10541850,2509
2023-07-10 13:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443.4,19445,19440.3,19444.75,7650,10541850,2510
2023-07-10 13:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.75,19444.85,19438.25,19438.25,5450,10537400,2511
2023-07-10 13:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.45,19445,19437.6,19445,5050,10537400,2512
2023-07-10 13:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445,19446.95,19440.95,19442,6700,10537400,2513
2023-07-10 13:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443,19443.75,19440,19442,4500,10540650,2514
2023-07-10 13:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19445.25,19440.8,19442.25,4800,10540650,2515
2023-07-10 13:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.55,19444.55,19438.5,19440.3,3700,10540650,2516
2023-07-10 13:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.45,19441.95,19438.15,19440,2050,10546150,2517
2023-07-10 13:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19436.1,19442.5,19436.1,19442.5,5350,10546150,2518
2023-07-10 13:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.5,19447,19442.1,19445.4,33500,10546150,2519
2023-07-10 13:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19447,19450,19445.4,19449,16450,10542950,2520
2023-07-10 13:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19448,19449,19446,19446,6700,10542950,2521
2023-07-10 13:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446,19446.4,19441.35,19441.55,3200,10542950,2522
2023-07-10 13:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.95,19447.25,19442.15,19443.35,3050,10543950,2523
2023-07-10 13:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445,19447.9,19436.55,19438.65,2700,10543950,2524
2023-07-10 13:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.5,19441,19436.75,19440.55,1600,10543950,2525
2023-07-10 13:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19440.55,19444.6,19439.1,19442,2000,10545150,2526
2023-07-10 13:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.1,19443.85,19438.5,19443.85,2950,10545150,2527
2023-07-10 13:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.1,19448.3,19444,19448.3,4250,10545150,2528
2023-07-10 13:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19447,19449.3,19445.55,19447,5300,10542150,2529
2023-07-10 13:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446,19453,19444.4,19444.4,31300,10542150,2530
2023-07-10 13:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19446,19449.1,19444.4,19444.4,2550,10542150,2531
2023-07-10 13:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.4,19446,19444,19444,2950,10556100,2532
2023-07-10 13:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443.95,19444,19440.9,19442,2150,10556100,2533
2023-07-10 13:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444,19445.5,19442.35,19443,1700,10556100,2534
2023-07-10 14:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442.2,19447.15,19441,19442.15,4200,10558200,2535
2023-07-10 14:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19442,19444.4,19439.1,19440.4,3650,10558200,2536
2023-07-10 14:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443.75,19443.75,19433.1,19433.1,6500,10558200,2537
2023-07-10 14:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433.1,19434.6,19429.25,19432.6,13550,10557350,2538
2023-07-10 14:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19431.75,19434.5,19427,19430,6100,10557350,2539
2023-07-10 14:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.8,19429.9,19421.1,19427.75,12350,10557350,2540
2023-07-10 14:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19425.1,19433.45,19424.35,19432,12450,10553600,2541
2023-07-10 14:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19431.9,19433.55,19428,19428,3650,10553600,2542
2023-07-10 14:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.45,19434.5,19429.15,19430.8,2550,10553600,2543
2023-07-10 14:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19430.3,19434.8,19430.1,19433.3,2450,10563500,2544
2023-07-10 14:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19434.8,19439.95,19433.3,19439.65,5650,10563500,2545
2023-07-10 14:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.95,19441.45,19438.1,19438.95,1600,10563500,2546
2023-07-10 14:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.55,19442,19438.95,19441,4650,10565550,2547
2023-07-10 14:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19441.4,19444.45,19436.95,19441.8,6050,10565550,2548
2023-07-10 14:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19444.15,19445.5,19441.2,19445.5,5200,10565550,2549
2023-07-10 14:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19445.9,19447.7,19442.7,19443,15250,10568000,2550
2023-07-10 14:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19443,19443.35,19433.25,19437.3,5900,10568000,2551
2023-07-10 14:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19436.8,19440,19433.95,19439,4200,10568000,2552
2023-07-10 14:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19439.35,19439.85,19427.1,19427.95,5250,10572250,2553
2023-07-10 14:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426,19429.65,19419,19421,8550,10572250,2554
2023-07-10 14:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19420.25,19421,19417.65,19419.95,12850,10572250,2555
2023-07-10 14:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19417.85,19429.85,19417.85,19427.1,4150,10568350,2556
2023-07-10 14:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.5,19430,19427.55,19428.8,2800,10568350,2557
2023-07-10 14:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19428.9,19433,19428.9,19431.15,2800,10568350,2558
2023-07-10 14:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19431.05,19439.7,19431.05,19439.7,3650,10571500,2559
2023-07-10 14:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19438.65,19439.55,19433.65,19437.45,5650,10571500,2560
2023-07-10 14:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435.85,19436,19431.05,19431.7,3150,10571500,2561
2023-07-10 14:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19433.15,19433.9,19430,19432,2900,10568600,2562
2023-07-10 14:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19435,19437,19432,19432.6,2350,10568600,2563
2023-07-10 14:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19431.6,19434.5,19429.7,19432.8,3550,10568600,2564
2023-07-10 14:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19432.75,19433.3,19426,19426,3550,10567550,2565
2023-07-10 14:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19426,19429.5,19425.9,19428.95,3250,10567550,2566
2023-07-10 14:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.7,19437,19429.7,19436.3,2050,10567550,2567
2023-07-10 14:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19434.8,19436.95,19429.75,19429.75,5550,10566000,2568
2023-07-10 14:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19429.35,19435.9,19429.35,19433,4600,10566000,2569
